frame,resolucao,time_process_ms,detected,read
923,xga,26.36,False,False
924,xga,26.51,False,False
925,xga,28.14,False,False
926,xga,26.07,False,False
927,xga,26.14,False,False
928,xga,198.02,True,False
929,xga,171.27,True,True
930,xga,136.74,True,True
931,xga,123.22,True,True
932,xga,24.5,False,False
933,xga,24.58,False,False
934,xga,24.08,False,False
935,xga,24.71,False,False
936,xga,24.55,False,False
937,xga,24.81,False,False
938,xga,24.52,False,False
939,xga,24.9,False,False
940,xga,29.6,False,False
941,xga,24.8,False,False
942,xga,25.01,False,False
943,xga,24.89,False,False
944,xga,24.74,False,False
945,xga,24.66,False,False
946,xga,25.82,False,False
947,xga,27.22,False,False
948,xga,27.69,False,False
949,xga,27.01,False,False
950,xga,33.6,False,False
951,xga,51.48,False,False
952,xga,45.8,False,False
953,xga,27.17,False,False
954,xga,28.31,False,False
955,xga,26.92,False,False
956,xga,27.3,False,False
957,xga,26.13,False,False
958,xga,26.92,False,False
959,xga,27.66,False,False
960,xga,28.7,False,False
961,xga,27.58,False,False
962,xga,26.73,False,False
963,xga,28.68,False,False
964,xga,27.17,False,False
965,xga,25.15,False,False
966,xga,27.87,False,False
967,xga,25.19,False,False
968,xga,26.56,False,False
969,xga,198.63,True,False
970,xga,192.35,True,False
971,xga,227.58,True,False
972,xga,195.9,True,False
973,xga,134.23,True,True
974,xga,134.35,True,True
975,xga,191.51,True,False
976,xga,195.15,True,False
977,xga,134.89,True,True
978,xga,192.11,True,False
979,xga,190.44,True,False
980,xga,25.12,False,False
981,xga,24.63,False,False
982,xga,25.04,False,False
983,xga,26.98,False,False
984,xga,26.82,False,False
985,xga,32.44,False,False
986,xga,24.94,False,False
987,xga,24.51,False,False
988,xga,24.95,False,False
989,xga,25.72,False,False
990,xga,24.27,False,False
991,xga,24.26,False,False
992,xga,23.5,False,False
993,xga,26.47,False,False
994,xga,29.53,False,False
995,xga,25.81,False,False
996,xga,26.02,False,False
997,xga,27.57,False,False
998,xga,24.84,False,False
999,xga,25.7,False,False
1000,xga,24.8,False,False
1001,xga,26.2,False,False
1002,xga,25.09,False,False
1003,xga,24.81,False,False
1004,xga,24.88,False,False
1005,xga,24.96,False,False
1006,xga,25.1,False,False
1007,xga,25.6,False,False
1008,xga,24.69,False,False
1009,xga,25.38,False,False
1010,xga,25.1,False,False
1011,xga,25.54,False,False
1012,xga,25.07,False,False
1013,xga,25.05,False,False
1014,xga,24.8,False,False
1015,xga,25.55,False,False
0,sxga,252.71,True,True
1,sxga,88.49,True,True
2,sxga,92.43,True,True
3,sxga,63.68,True,True
4,sxga,70.33,True,True
5,sxga,71.48,True,True
6,sxga,65.28,True,True
7,sxga,75.6,True,True
8,sxga,71.35,True,True
9,sxga,75.8,True,True
10,sxga,69.38,True,True
11,sxga,70.92,True,True
12,sxga,67.65,True,True
13,sxga,67.64,True,True
14,sxga,66.12,True,True
15,sxga,68.66,True,True
16,sxga,68.1,True,True
17,sxga,66.48,True,True
18,sxga,64.6,True,True
19,sxga,63.8,True,True
20,sxga,64.43,True,True
21,sxga,65.18,True,True
22,sxga,64.04,True,True
23,sxga,64.6,True,True
24,sxga,64.45,True,True
25,sxga,64.16,True,True
26,sxga,64.39,True,True
27,sxga,64.43,True,True
28,sxga,55.3,True,True
29,sxga,25.25,False,False
30,sxga,25.57,False,False
31,sxga,25.08,False,False
32,sxga,25.11,False,False
33,sxga,25.15,False,False
34,sxga,25.22,False,False
35,sxga,26.65,False,False
36,sxga,25.35,False,False
37,sxga,27.76,False,False
38,sxga,24.89,False,False
39,sxga,25.54,False,False
40,sxga,27.18,False,False
41,sxga,27.77,False,False
42,sxga,29.25,False,False
43,sxga,29.59,False,False
44,sxga,28.2,False,False
45,sxga,27.72,False,False
46,sxga,27.53,False,False
47,sxga,26.92,False,False
48,sxga,27.12,False,False
49,sxga,27.3,False,False
50,sxga,27.05,False,False
51,sxga,28.11,False,False
52,sxga,37.34,False,False
53,sxga,27.19,False,False
54,sxga,28.06,False,False
55,sxga,27.58,False,False
56,sxga,27.76,False,False
57,sxga,26.99,False,False
58,sxga,27.84,False,False
59,sxga,26.59,False,False
60,sxga,28.75,False,False
61,sxga,27.0,False,False
62,sxga,27.13,False,False
63,sxga,27.5,False,False
64,sxga,27.3,False,False
65,sxga,26.92,False,False
66,sxga,28.38,False,False
67,sxga,30.62,False,False
68,sxga,28.66,False,False
69,sxga,29.31,False,False
70,sxga,26.82,False,False
71,sxga,27.51,False,False
72,sxga,27.54,False,False
73,sxga,25.49,False,False
74,sxga,26.14,False,False
75,sxga,83.23,True,True
76,sxga,80.26,True,True
77,sxga,80.54,True,True
78,sxga,81.14,True,True
79,sxga,82.52,True,True
80,sxga,82.61,True,True
81,sxga,82.66,True,True
82,sxga,82.33,True,True
83,sxga,82.43,True,True
84,sxga,26.13,False,False
85,sxga,26.45,False,False
86,sxga,25.54,False,False
87,sxga,26.16,False,False
88,sxga,25.68,False,False
89,sxga,28.67,False,False
90,sxga,29.05,False,False
91,sxga,27.63,False,False
92,sxga,24.78,False,False
93,sxga,26.37,False,False
94,sxga,26.44,False,False
95,sxga,26.2,False,False
96,sxga,28.12,False,False
97,sxga,28.98,False,False
98,sxga,28.86,False,False
99,sxga,27.34,False,False
100,sxga,28.05,False,False
101,sxga,27.31,False,False
102,sxga,26.33,False,False
103,sxga,26.42,False,False
104,sxga,29.93,False,False
105,sxga,36.61,False,False
106,sxga,25.36,False,False
107,sxga,27.04,False,False
108,sxga,26.73,False,False
109,sxga,27.84,False,False
110,sxga,26.81,False,False
111,sxga,27.79,False,False
112,sxga,29.42,False,False
113,sxga,27.57,False,False
114,sxga,28.22,False,False
115,sxga,28.05,False,False
116,sxga,28.51,False,False
117,sxga,28.05,False,False
118,sxga,26.54,False,False
119,sxga,27.49,False,False
120,sxga,26.59,False,False
121,sxga,27.7,False,False
122,sxga,27.67,False,False
123,sxga,28.15,False,False
124,sxga,27.52,False,False
125,sxga,28.13,False,False
126,sxga,28.42,False,False
127,sxga,28.92,False,False
128,sxga,29.62,False,False
129,sxga,27.85,False,False
130,sxga,27.13,False,False
131,sxga,66.44,True,True
132,sxga,273.96,True,False
133,sxga,301.2,True,False
134,sxga,24.81,False,False
135,sxga,271.69,True,False
136,sxga,341.55,True,False
137,sxga,324.28,True,False
138,sxga,318.23,True,False
139,sxga,320.49,True,False
140,sxga,314.55,True,False
141,sxga,325.12,True,False
142,sxga,314.4,True,False
143,sxga,321.1,True,False
144,sxga,334.22,True,False
145,sxga,314.58,True,False
146,sxga,265.92,True,False
147,sxga,187.55,True,False
148,sxga,25.71,False,False
149,sxga,27.12,False,False
150,sxga,24.2,False,False
151,sxga,24.78,False,False
152,sxga,23.76,False,False
153,sxga,25.12,False,False
154,sxga,24.15,False,False
155,sxga,26.43,False,False
156,sxga,23.56,False,False
157,sxga,26.42,False,False
158,sxga,26.55,False,False
159,sxga,25.08,False,False
160,sxga,25.07,False,False
161,sxga,26.46,False,False
162,sxga,25.39,False,False
163,sxga,24.24,False,False
164,sxga,26.07,False,False
165,sxga,30.81,False,False
166,sxga,26.84,False,False
167,sxga,26.35,False,False
168,sxga,26.47,False,False
169,sxga,31.93,False,False
170,sxga,27.04,False,False
171,sxga,28.22,False,False
172,sxga,34.34,False,False
173,sxga,26.61,False,False
174,sxga,26.13,False,False
175,sxga,25.77,False,False
176,sxga,25.41,False,False
177,sxga,28.04,False,False
178,sxga,35.26,False,False
179,sxga,26.3,False,False
180,sxga,26.51,False,False
181,sxga,29.69,False,False
182,sxga,26.21,False,False
183,sxga,25.86,False,False
184,sxga,25.72,False,False
185,sxga,27.87,False,False
186,sxga,26.42,False,False
187,sxga,25.98,False,False
188,sxga,28.81,False,False
189,sxga,29.45,False,False
190,sxga,26.25,False,False
191,sxga,25.91,False,False
192,sxga,25.61,False,False
193,sxga,26.73,False,False
194,sxga,32.63,False,False
195,sxga,28.36,False,False
196,sxga,26.33,False,False
197,sxga,27.72,False,False
198,sxga,27.1,False,False
199,sxga,26.67,False,False
200,sxga,26.41,False,False
201,sxga,27.52,False,False
202,sxga,27.72,False,False
203,sxga,27.44,False,False
204,sxga,32.55,False,False
205,sxga,26.56,False,False
206,sxga,27.69,False,False
207,sxga,26.94,False,False
208,sxga,27.21,False,False
209,sxga,27.25,False,False
210,sxga,27.82,False,False
211,sxga,27.12,False,False
212,sxga,26.72,False,False
213,sxga,28.12,False,False
214,sxga,27.69,False,False
215,sxga,28.98,False,False
216,sxga,28.07,False,False
217,sxga,25.7,False,False
218,sxga,27.92,False,False
219,sxga,26.7,False,False
220,sxga,268.09,True,False
221,sxga,262.14,True,False
222,sxga,294.34,True,False
223,sxga,313.66,True,False
224,sxga,213.96,True,True
225,sxga,82.46,True,True
226,sxga,272.94,True,True
227,sxga,299.88,True,False
228,sxga,226.43,True,True
229,sxga,313.81,True,False
230,sxga,81.09,True,True
231,sxga,92.06,True,True
232,sxga,74.35,True,True
233,sxga,74.73,True,True
234,sxga,66.29,True,True
235,sxga,58.74,True,True
236,sxga,24.16,False,False
237,sxga,27.65,False,False
238,sxga,26.29,False,False
239,sxga,24.88,False,False
240,sxga,253.2,True,False
241,sxga,244.75,True,False
242,sxga,252.14,True,True
243,sxga,249.13,True,False
244,sxga,73.09,True,True
245,sxga,289.77,True,False
246,sxga,289.55,True,False
247,sxga,257.08,True,False
248,sxga,252.54,True,False
249,sxga,254.32,True,False
250,sxga,253.4,True,False
251,sxga,256.15,True,False
252,sxga,271.57,True,False
253,sxga,25.55,False,False
254,sxga,26.16,False,False
255,sxga,26.5,False,False
256,sxga,25.71,False,False
257,sxga,25.04,False,False
258,sxga,26.04,False,False
259,sxga,27.57,False,False
260,sxga,26.74,False,False
261,sxga,24.29,False,False
262,sxga,26.46,False,False
263,sxga,25.29,False,False
264,sxga,24.45,False,False
265,sxga,26.07,False,False
266,sxga,32.84,False,False
267,sxga,24.62,False,False
268,sxga,27.78,False,False
269,sxga,28.29,False,False
270,sxga,28.29,False,False
271,sxga,28.64,False,False
272,sxga,28.05,False,False
273,sxga,27.76,False,False
274,sxga,24.96,False,False
275,sxga,26.52,False,False
276,sxga,27.68,False,False
277,sxga,26.96,False,False
278,sxga,27.36,False,False
279,sxga,27.93,False,False
280,sxga,25.87,False,False
281,sxga,26.33,False,False
282,sxga,27.73,False,False
283,sxga,26.59,False,False
284,sxga,27.43,False,False
285,sxga,27.02,False,False
286,sxga,27.75,False,False
287,sxga,26.82,False,False
288,sxga,27.48,False,False
289,sxga,26.58,False,False
290,sxga,26.91,False,False
291,sxga,27.11,False,False
292,sxga,27.27,False,False
293,sxga,26.81,False,False
294,sxga,26.59,False,False
295,sxga,26.36,False,False
296,sxga,30.97,False,False
297,sxga,26.57,False,False
298,sxga,28.39,False,False
299,sxga,28.5,False,False
300,sxga,27.91,False,False
301,sxga,29.02,False,False
302,sxga,25.56,False,False
303,sxga,26.03,False,False
304,sxga,27.34,False,False
305,sxga,26.85,False,False
306,sxga,26.05,False,False
307,sxga,243.36,True,False
308,sxga,67.01,True,True
309,sxga,70.29,True,True
310,sxga,66.11,True,True
311,sxga,65.9,True,True
312,sxga,66.64,True,True
313,sxga,66.77,True,True
314,sxga,71.4,True,True
315,sxga,28.07,False,False
316,sxga,26.28,False,False
317,sxga,27.18,False,False
318,sxga,24.99,False,False
319,sxga,33.02,False,False
320,sxga,25.02,False,False
321,sxga,233.36,True,False
322,sxga,290.6,True,False
323,sxga,83.16,True,True
324,sxga,88.45,True,True
325,sxga,89.58,True,True
326,sxga,88.87,True,True
327,sxga,89.0,True,True
328,sxga,89.69,True,True
329,sxga,90.18,True,True
330,sxga,25.03,False,False
331,sxga,255.45,True,False
332,sxga,245.06,True,False
333,sxga,25.56,False,False
334,sxga,25.79,False,False
335,sxga,25.45,False,False
336,sxga,28.58,False,False
337,sxga,26.58,False,False
338,sxga,25.49,False,False
339,sxga,25.48,False,False
340,sxga,24.69,False,False
341,sxga,26.17,False,False
342,sxga,25.38,False,False
343,sxga,31.86,False,False
344,sxga,28.35,False,False
345,sxga,26.38,False,False
346,sxga,26.6,False,False
347,sxga,26.53,False,False
348,sxga,27.6,False,False
349,sxga,26.99,False,False
350,sxga,26.08,False,False
351,sxga,25.83,False,False
352,sxga,28.32,False,False
353,sxga,29.18,False,False
354,sxga,28.07,False,False
355,sxga,26.34,False,False
356,sxga,27.97,False,False
357,sxga,27.0,False,False
358,sxga,26.02,False,False
359,sxga,25.58,False,False
360,sxga,28.25,False,False
361,sxga,27.99,False,False
362,sxga,26.35,False,False
363,sxga,26.78,False,False
364,sxga,28.09,False,False
365,sxga,28.37,False,False
366,sxga,26.64,False,False
367,sxga,25.27,False,False
368,sxga,28.44,False,False
369,sxga,27.5,False,False
370,sxga,27.7,False,False
371,sxga,28.72,False,False
372,sxga,27.68,False,False
373,sxga,26.36,False,False
374,sxga,28.07,False,False
375,sxga,26.92,False,False
376,sxga,28.24,False,False
377,sxga,28.89,False,False
378,sxga,25.73,False,False
379,sxga,25.43,False,False
380,sxga,28.83,False,False
381,sxga,26.14,False,False
382,sxga,27.72,False,False
383,sxga,27.15,False,False
384,sxga,27.87,False,False
385,sxga,28.55,False,False
386,sxga,26.62,False,False
387,sxga,26.65,False,False
388,sxga,30.57,False,False
389,sxga,27.78,False,False
390,sxga,27.54,False,False
391,sxga,27.39,False,False
392,sxga,27.12,False,False
393,sxga,26.63,False,False
394,sxga,27.16,False,False
395,sxga,26.81,False,False
396,sxga,30.34,False,False
397,sxga,26.81,False,False
398,sxga,29.69,False,False
399,sxga,27.46,False,False
400,sxga,29.01,False,False
401,sxga,26.35,False,False
402,sxga,26.32,False,False
403,sxga,27.93,False,False
404,sxga,28.59,False,False
405,sxga,27.59,False,False
406,sxga,30.47,False,False
407,sxga,73.03,True,True
408,sxga,68.68,True,True
409,sxga,70.14,True,True
410,sxga,161.59,True,True
411,sxga,70.69,True,True
412,sxga,272.42,True,False
413,sxga,24.07,False,False
414,sxga,24.4,False,False
415,sxga,25.23,False,False
416,sxga,216.92,True,False
417,sxga,67.68,True,True
418,sxga,25.06,False,False
419,sxga,25.93,False,False
420,sxga,94.19,True,True
421,sxga,140.91,True,True
421,sxga,140.91,True,True
422,sxga,89.8,True,True
423,sxga,89.95,True,True
424,sxga,84.8,True,True
425,sxga,206.68,True,False
426,sxga,26.09,False,False
427,sxga,26.46,False,False
428,sxga,24.12,False,False
429,sxga,24.06,False,False
430,sxga,28.65,False,False
431,sxga,25.17,False,False
432,sxga,25.53,False,False
433,sxga,24.99,False,False
434,sxga,27.32,False,False
435,sxga,25.65,False,False
436,sxga,27.21,False,False
437,sxga,29.45,False,False
438,sxga,30.3,False,False
439,sxga,25.64,False,False
440,sxga,26.74,False,False
441,sxga,26.62,False,False
442,sxga,26.28,False,False
443,sxga,29.0,False,False
444,sxga,29.73,False,False
445,sxga,27.41,False,False
446,sxga,27.14,False,False
447,sxga,28.56,False,False
448,sxga,28.73,False,False
449,sxga,26.89,False,False
450,sxga,26.33,False,False
451,sxga,26.3,False,False
452,sxga,27.26,False,False
453,sxga,27.02,False,False
454,sxga,27.79,False,False
455,sxga,29.9,False,False
456,sxga,30.55,False,False
457,sxga,26.72,False,False
458,sxga,25.49,False,False
459,sxga,26.75,False,False
460,sxga,26.75,False,False
461,sxga,28.98,False,False
462,sxga,26.14,False,False
463,sxga,26.7,False,False
464,sxga,27.53,False,False
465,sxga,29.5,False,False
466,sxga,26.17,False,False
467,sxga,26.1,False,False
468,sxga,26.97,False,False
469,sxga,27.43,False,False
470,sxga,27.34,False,False
471,sxga,28.44,False,False
472,sxga,27.16,False,False
473,sxga,27.18,False,False
474,sxga,25.51,False,False
475,sxga,28.2,False,False
476,sxga,27.66,False,False
477,sxga,27.34,False,False
478,sxga,26.77,False,False
479,sxga,28.45,False,False
480,sxga,27.51,False,False
481,sxga,26.41,False,False
482,sxga,26.95,False,False
483,sxga,31.69,False,False
484,sxga,26.36,False,False
485,sxga,25.52,False,False
486,sxga,25.53,False,False
487,sxga,27.99,False,False
488,sxga,27.06,False,False
489,sxga,27.05,False,False
490,sxga,27.16,False,False
491,sxga,27.38,False,False
492,sxga,28.36,False,False
493,sxga,26.48,False,False
494,sxga,28.58,False,False
495,sxga,27.28,False,False
496,sxga,27.42,False,False
497,sxga,27.77,False,False
498,sxga,27.81,False,False
499,sxga,27.94,False,False
500,sxga,30.15,False,False
501,sxga,27.17,False,False
502,sxga,26.87,False,False
503,sxga,27.07,False,False
504,sxga,27.38,False,False
505,sxga,27.53,False,False
506,sxga,27.15,False,False
507,sxga,27.38,False,False
508,sxga,36.1,False,False
509,sxga,28.14,False,False
510,sxga,31.11,False,False
511,sxga,29.68,False,False
512,sxga,28.45,False,False
513,sxga,28.68,False,False
514,sxga,25.75,False,False
515,sxga,26.92,False,False
516,sxga,25.98,False,False
517,sxga,27.11,False,False
518,sxga,27.39,False,False
519,sxga,258.74,True,False
520,sxga,182.38,True,True
521,sxga,183.33,True,True
522,sxga,139.84,True,True
523,sxga,187.17,True,True
524,sxga,180.16,True,True
525,sxga,138.6,True,True
526,sxga,177.6,True,True
527,sxga,25.99,False,False
528,sxga,25.89,False,False
529,sxga,26.08,False,False
530,sxga,27.12,False,False
531,sxga,24.72,False,False
532,sxga,27.2,False,False
533,sxga,26.23,False,False
534,sxga,33.37,False,False
535,sxga,33.76,False,False
536,sxga,25.12,False,False
537,sxga,25.37,False,False
538,sxga,25.16,False,False
539,sxga,24.47,False,False
540,sxga,24.62,False,False
541,sxga,27.62,False,False
542,sxga,27.34,False,False
543,sxga,26.87,False,False
544,sxga,26.53,False,False
545,sxga,28.93,False,False
546,sxga,27.54,False,False
547,sxga,28.71,False,False
548,sxga,26.82,False,False
549,sxga,27.2,False,False
550,sxga,26.16,False,False
551,sxga,29.53,False,False
552,sxga,26.68,False,False
553,sxga,27.34,False,False
554,sxga,27.42,False,False
555,sxga,25.88,False,False
556,sxga,28.11,False,False
557,sxga,25.96,False,False
558,sxga,25.9,False,False
559,sxga,28.88,False,False
560,sxga,28.19,False,False
561,sxga,26.55,False,False
562,sxga,26.7,False,False
563,sxga,27.62,False,False
564,sxga,28.83,False,False
