frame,resolucao,time_process_ms,detected,read
975,svga,121.35,False,False
976,svga,125.54,False,False
977,svga,110.51,False,False
978,svga,129.27,False,False
979,svga,121.29,False,False
980,svga,75.71,False,False
981,svga,76.82,False,False
982,svga,97.31,False,False
983,svga,73.61,False,False
984,svga,99.92,False,False
985,svga,98.49,False,False
986,svga,66.57,False,False
987,svga,83.78,False,False
988,svga,86.27,False,False
989,svga,84.2,False,False
990,svga,68.19,False,False
991,svga,85.84,False,False
992,svga,70.88,False,False
993,svga,84.87,False,False
994,svga,69.47,False,False
995,svga,75.11,False,False
996,svga,78.43,False,False
997,svga,103.49,False,False
998,svga,109.59,False,False
999,svga,88.95,False,False
1000,svga,92.57,False,False
1001,svga,93.13,False,False
1002,svga,100.43,False,False
1003,svga,106.88,False,False
1004,svga,99.14,False,False
1005,svga,116.46,False,False
1006,svga,112.69,False,False
1007,svga,90.4,False,False
1008,svga,89.76,False,False
1009,svga,91.37,False,False
1010,svga,92.35,False,False
1011,svga,92.11,False,False
1012,svga,92.07,False,False
1013,svga,92.93,False,False
1014,svga,92.84,False,False
1015,svga,117.09,False,False
0,xga,23.14,True,True
1,xga,26.47,True,True
2,xga,25.91,True,True
3,xga,26.79,True,True
4,xga,27.45,True,True
5,xga,27.49,True,True
6,xga,27.59,True,True
7,xga,27.04,True,True
8,xga,27.16,True,True
9,xga,27.39,True,True
10,xga,27.67,True,True
11,xga,28.46,True,True
12,xga,27.85,True,True
13,xga,29.24,True,True
14,xga,29.1,True,True
15,xga,28.1,True,True
16,xga,29.36,True,True
17,xga,28.08,True,True
18,xga,28.62,True,True
19,xga,29.03,True,True
20,xga,28.31,True,True
21,xga,28.38,True,True
22,xga,28.51,True,True
23,xga,28.18,True,True
24,xga,27.89,True,True
25,xga,28.3,True,True
26,xga,27.96,True,True
27,xga,29.7,True,True
28,xga,24.3,True,True
29,xga,141.21,False,False
30,xga,103.94,False,False
31,xga,107.47,False,False
32,xga,106.35,False,False
33,xga,139.23,False,False
34,xga,103.07,False,False
35,xga,137.44,False,False
36,xga,97.36,False,False
37,xga,135.68,False,False
38,xga,104.27,False,False
39,xga,106.29,False,False
40,xga,105.5,False,False
41,xga,129.25,False,False
42,xga,128.66,False,False
43,xga,133.89,False,False
44,xga,109.26,False,False
45,xga,117.23,False,False
46,xga,124.15,False,False
47,xga,130.57,False,False
48,xga,98.82,False,False
49,xga,121.02,False,False
50,xga,98.7,False,False
51,xga,101.7,False,False
52,xga,134.17,False,False
53,xga,99.94,False,False
54,xga,104.43,False,False
55,xga,125.94,False,False
56,xga,106.89,False,False
57,xga,124.34,False,False
58,xga,130.54,False,False
59,xga,132.03,False,False
60,xga,113.22,False,False
61,xga,119.66,False,False
62,xga,108.59,False,False
63,xga,111.75,False,False
64,xga,124.84,False,False
65,xga,143.08,False,False
66,xga,109.07,False,False
67,xga,140.38,False,False
68,xga,121.58,False,False
69,xga,131.4,False,False
70,xga,108.81,False,False
71,xga,109.08,False,False
72,xga,114.23,False,False
73,xga,140.43,False,False
74,xga,114.21,False,False
75,xga,25.44,True,True
76,xga,26.12,True,True
77,xga,26.07,True,True
78,xga,26.15,True,True
79,xga,27.2,True,True
80,xga,30.52,True,True
81,xga,28.45,True,True
82,xga,28.65,True,True
83,xga,28.92,True,True
84,xga,144.77,False,False
85,xga,123.6,False,False
86,xga,138.79,False,False
87,xga,130.3,False,False
88,xga,106.94,False,False
89,xga,123.29,False,False
90,xga,105.69,False,False
91,xga,109.13,False,False
92,xga,136.17,False,False
93,xga,141.11,False,False
94,xga,102.79,False,False
95,xga,128.33,False,False
96,xga,127.38,False,False
97,xga,125.41,False,False
98,xga,131.36,False,False
99,xga,154.46,False,False
100,xga,125.12,False,False
101,xga,134.55,False,False
102,xga,125.73,False,False
103,xga,125.61,False,False
104,xga,149.41,False,False
105,xga,119.25,False,False
106,xga,131.67,False,False
107,xga,157.55,False,False
108,xga,121.0,False,False
109,xga,148.67,False,False
110,xga,122.13,False,False
111,xga,127.03,False,False
112,xga,155.4,False,False
113,xga,120.66,False,False
114,xga,146.47,False,False
115,xga,152.12,False,False
116,xga,132.74,False,False
117,xga,108.14,False,False
118,xga,123.16,False,False
119,xga,109.63,False,False
120,xga,145.27,False,False
121,xga,130.14,False,False
122,xga,123.83,False,False
123,xga,129.23,False,False
124,xga,107.37,False,False
125,xga,112.64,False,False
126,xga,140.54,False,False
127,xga,109.29,False,False
128,xga,164.2,False,False
129,xga,127.79,False,False
130,xga,147.99,False,False
131,xga,156.2,False,False
132,xga,19.97,True,True
133,xga,123.65,False,False
134,xga,123.48,False,False
135,xga,136.49,False,False
136,xga,140.22,False,False
137,xga,176.71,False,False
138,xga,24.87,True,True
139,xga,134.73,False,False
140,xga,143.07,False,False
141,xga,171.99,False,False
142,xga,172.07,False,False
143,xga,157.59,False,False
144,xga,160.61,False,False
145,xga,142.86,False,False
146,xga,121.64,False,False
147,xga,136.82,False,False
148,xga,119.12,False,False
149,xga,135.84,False,False
150,xga,102.24,False,False
151,xga,102.01,False,False
152,xga,130.03,False,False
153,xga,139.02,False,False
154,xga,123.56,False,False
155,xga,137.28,False,False
156,xga,114.97,False,False
157,xga,151.21,False,False
158,xga,130.54,False,False
159,xga,135.47,False,False
160,xga,151.65,False,False
161,xga,137.96,False,False
162,xga,138.99,False,False
163,xga,137.54,False,False
164,xga,141.59,False,False
165,xga,155.47,False,False
166,xga,168.13,False,False
167,xga,151.26,False,False
168,xga,164.09,False,False
169,xga,124.53,False,False
170,xga,151.67,False,False
171,xga,146.28,False,False
172,xga,126.86,False,False
173,xga,146.55,False,False
174,xga,154.69,False,False
175,xga,145.11,False,False
176,xga,155.05,False,False
177,xga,129.84,False,False
178,xga,147.23,False,False
179,xga,135.65,False,False
180,xga,137.41,False,False
181,xga,168.17,False,False
182,xga,137.21,False,False
183,xga,172.26,False,False
184,xga,136.11,False,False
185,xga,135.57,False,False
186,xga,137.19,False,False
187,xga,164.44,False,False
188,xga,157.73,False,False
189,xga,125.47,False,False
190,xga,149.92,False,False
191,xga,127.77,False,False
192,xga,129.87,False,False
193,xga,141.57,False,False
194,xga,146.4,False,False
195,xga,145.49,False,False
196,xga,143.33,False,False
197,xga,146.8,False,False
198,xga,144.57,False,False
199,xga,134.63,False,False
200,xga,122.78,False,False
201,xga,124.24,False,False
202,xga,150.47,False,False
203,xga,146.49,False,False
204,xga,118.08,False,False
205,xga,120.68,False,False
206,xga,147.58,False,False
207,xga,155.38,False,False
208,xga,154.05,False,False
209,xga,105.61,False,False
210,xga,107.07,False,False
211,xga,110.71,False,False
212,xga,112.91,False,False
213,xga,112.23,False,False
214,xga,134.79,False,False
215,xga,114.95,False,False
216,xga,126.22,False,False
217,xga,107.16,False,False
218,xga,109.74,False,False
219,xga,136.38,False,False
220,xga,147.92,False,False
221,xga,153.54,False,False
222,xga,145.84,False,False
223,xga,134.07,False,False
224,xga,145.81,True,True
225,xga,36.04,True,True
226,xga,124.61,True,True
227,xga,23.54,True,True
228,xga,131.73,True,True
229,xga,22.53,True,True
230,xga,23.23,True,True
231,xga,98.47,True,True
232,xga,18.89,True,True
233,xga,22.64,True,True
234,xga,163.17,False,False
235,xga,21.54,True,True
236,xga,19.45,True,True
237,xga,131.11,False,False
238,xga,131.57,False,False
239,xga,113.52,False,False
240,xga,26.55,True,True
241,xga,140.07,True,True
242,xga,26.95,True,True
243,xga,26.79,True,True
244,xga,27.89,True,True
245,xga,27.98,True,True
246,xga,31.47,True,True
247,xga,169.74,False,False
248,xga,138.43,False,False
249,xga,31.79,True,True
250,xga,31.9,True,True
251,xga,29.53,True,True
252,xga,31.24,True,True
253,xga,125.82,False,False
254,xga,129.57,False,False
255,xga,100.52,False,False
256,xga,132.48,False,False
257,xga,109.22,False,False
258,xga,141.93,False,False
259,xga,103.18,False,False
260,xga,129.47,False,False
261,xga,112.71,False,False
262,xga,129.13,False,False
263,xga,162.92,False,False
264,xga,147.07,False,False
265,xga,117.71,False,False
266,xga,117.82,False,False
267,xga,113.45,False,False
268,xga,116.53,False,False
269,xga,144.51,False,False
270,xga,138.92,False,False
271,xga,113.39,False,False
272,xga,112.49,False,False
273,xga,115.82,False,False
274,xga,152.19,False,False
275,xga,114.4,False,False
276,xga,134.71,False,False
277,xga,131.76,False,False
278,xga,173.82,False,False
279,xga,137.25,False,False
280,xga,141.46,False,False
281,xga,132.62,False,False
282,xga,156.22,False,False
283,xga,144.2,False,False
284,xga,144.72,False,False
285,xga,149.42,False,False
286,xga,143.2,False,False
287,xga,159.06,False,False
288,xga,150.85,False,False
289,xga,148.64,False,False
290,xga,126.0,False,False
291,xga,125.66,False,False
292,xga,122.18,False,False
293,xga,132.01,False,False
294,xga,124.59,False,False
295,xga,146.13,False,False
296,xga,134.18,False,False
297,xga,106.48,False,False
298,xga,115.04,False,False
299,xga,106.89,False,False
300,xga,106.61,False,False
301,xga,106.64,False,False
302,xga,113.03,False,False
303,xga,111.19,False,False
304,xga,112.01,False,False
305,xga,113.27,False,False
306,xga,118.84,False,False
307,xga,142.67,False,False
308,xga,27.57,True,True
309,xga,28.35,True,True
310,xga,29.48,True,True
311,xga,29.0,True,True
312,xga,30.21,True,True
313,xga,28.4,True,True
314,xga,28.2,True,True
315,xga,126.23,False,False
316,xga,102.42,False,False
317,xga,122.96,False,False
318,xga,102.76,False,False
319,xga,109.54,False,False
320,xga,127.52,False,False
321,xga,146.6,False,False
322,xga,125.22,False,False
323,xga,26.41,True,True
324,xga,25.93,True,True
325,xga,26.09,True,True
326,xga,26.01,True,True
327,xga,25.84,True,True
328,xga,25.47,True,True
329,xga,29.31,True,True
330,xga,133.66,False,False
331,xga,17.68,True,True
332,xga,19.9,True,True
333,xga,18.88,True,True
334,xga,104.41,False,False
335,xga,101.51,False,False
336,xga,132.99,False,False
337,xga,129.54,False,False
338,xga,99.78,False,False
339,xga,105.5,False,False
340,xga,109.47,False,False
341,xga,110.59,False,False
342,xga,110.08,False,False
343,xga,124.02,False,False
344,xga,133.67,False,False
345,xga,122.03,False,False
346,xga,134.8,False,False
347,xga,143.78,False,False
348,xga,119.5,False,False
349,xga,117.93,False,False
350,xga,122.42,False,False
351,xga,131.08,False,False
352,xga,153.32,False,False
353,xga,123.82,False,False
354,xga,132.15,False,False
355,xga,140.57,False,False
356,xga,147.27,False,False
357,xga,136.23,False,False
358,xga,131.06,False,False
359,xga,154.11,False,False
360,xga,150.85,False,False
361,xga,124.13,False,False
362,xga,126.55,False,False
363,xga,121.97,False,False
364,xga,140.88,False,False
365,xga,153.2,False,False
366,xga,152.25,False,False
367,xga,123.1,False,False
368,xga,118.17,False,False
369,xga,119.92,False,False
370,xga,156.26,False,False
371,xga,133.76,False,False
372,xga,129.25,False,False
373,xga,163.11,False,False
374,xga,171.01,False,False
375,xga,132.34,False,False
376,xga,181.35,False,False
377,xga,159.4,False,False
378,xga,150.26,False,False
379,xga,165.48,False,False
380,xga,119.76,False,False
381,xga,117.09,False,False
382,xga,136.13,False,False
383,xga,155.08,False,False
384,xga,132.88,False,False
385,xga,138.7,False,False
386,xga,138.89,False,False
387,xga,166.79,False,False
388,xga,140.74,False,False
389,xga,140.27,False,False
390,xga,137.54,False,False
391,xga,109.99,False,False
392,xga,113.7,False,False
393,xga,162.36,False,False
394,xga,141.16,False,False
395,xga,102.69,False,False
396,xga,108.26,False,False
397,xga,106.23,False,False
398,xga,114.94,False,False
399,xga,108.71,False,False
400,xga,112.98,False,False
401,xga,112.28,False,False
402,xga,114.11,False,False
403,xga,114.73,False,False
404,xga,114.75,False,False
405,xga,147.1,False,False
406,xga,115.11,False,False
407,xga,31.33,True,True
408,xga,29.81,True,True
409,xga,31.68,True,True
410,xga,29.53,True,True
411,xga,29.02,True,True
412,xga,181.78,False,False
413,xga,124.93,False,False
414,xga,139.56,False,False
415,xga,18.49,True,True
416,xga,19.66,True,True
417,xga,21.5,True,True
418,xga,21.9,True,True
419,xga,22.02,True,True
420,xga,30.28,True,True
421,xga,28.38,True,True
422,xga,28.06,True,True
423,xga,28.18,True,True
424,xga,30.58,True,True
425,xga,19.11,True,True
426,xga,20.07,True,True
427,xga,141.91,False,False
428,xga,127.69,False,False
429,xga,105.07,False,False
430,xga,106.54,False,False
431,xga,102.3,False,False
432,xga,116.38,False,False
433,xga,150.67,False,False
434,xga,118.64,False,False
435,xga,127.94,False,False
436,xga,162.56,False,False
437,xga,120.09,False,False
438,xga,123.87,False,False
439,xga,122.66,False,False
440,xga,154.7,False,False
441,xga,138.57,False,False
442,xga,144.9,False,False
443,xga,126.18,False,False
444,xga,169.0,False,False
445,xga,105.06,False,False
446,xga,115.89,False,False
447,xga,109.89,False,False
448,xga,110.3,False,False
449,xga,110.85,False,False
450,xga,141.32,False,False
451,xga,113.21,False,False
452,xga,113.34,False,False
453,xga,113.82,False,False
454,xga,136.29,False,False
455,xga,122.88,False,False
456,xga,134.81,False,False
457,xga,109.14,False,False
458,xga,114.42,False,False
459,xga,113.55,False,False
460,xga,137.63,False,False
461,xga,134.45,False,False
462,xga,120.29,False,False
463,xga,111.69,False,False
464,xga,103.23,True,True
465,xga,118.49,True,True
466,xga,102.39,True,True
467,xga,100.59,True,True
468,xga,105.28,True,True
469,xga,148.0,False,False
470,xga,108.76,False,False
471,xga,108.15,False,False
472,xga,111.43,False,False
473,xga,140.34,False,False
474,xga,109.12,False,False
475,xga,132.93,False,False
476,xga,120.52,False,False
477,xga,106.15,False,False
478,xga,138.07,False,False
479,xga,127.22,False,False
480,xga,131.28,False,False
481,xga,133.49,False,False
482,xga,149.44,False,False
483,xga,143.66,False,False
484,xga,161.57,False,False
485,xga,149.97,False,False
486,xga,149.21,False,False
487,xga,150.57,False,False
488,xga,143.26,False,False
489,xga,119.67,False,False
490,xga,131.49,False,False
491,xga,159.83,False,False
492,xga,146.53,False,False
493,xga,122.14,False,False
494,xga,126.1,False,False
495,xga,122.82,False,False
496,xga,158.36,False,False
497,xga,130.04,False,False
498,xga,156.05,False,False
499,xga,128.98,False,False
500,xga,138.52,False,False
501,xga,141.04,False,False
502,xga,128.95,False,False
503,xga,111.44,False,False
504,xga,109.18,False,False
505,xga,138.99,False,False
506,xga,108.89,False,False
507,xga,117.25,False,False
508,xga,135.02,False,False
509,xga,136.03,False,False
510,xga,111.21,False,False
511,xga,110.12,False,False
512,xga,112.28,False,False
513,xga,146.86,False,False
514,xga,110.5,False,False
515,xga,137.36,False,False
516,xga,134.93,False,False
517,xga,110.32,False,False
518,xga,152.37,False,False
519,xga,146.33,False,False
520,xga,90.32,True,True
521,xga,63.26,True,True
522,xga,101.05,True,True
523,xga,73.06,True,True
524,xga,90.69,True,True
525,xga,91.95,True,True
526,xga,78.85,True,True
527,xga,136.1,False,False
528,xga,136.33,False,False
529,xga,110.02,False,False
530,xga,109.03,False,False
531,xga,135.59,False,False
532,xga,138.95,False,False
533,xga,127.14,False,False
534,xga,110.34,False,False
535,xga,134.13,False,False
536,xga,130.49,False,False
537,xga,133.8,False,False
538,xga,142.31,False,False
539,xga,156.99,False,False
540,xga,135.28,False,False
541,xga,154.62,False,False
542,xga,121.62,False,False
543,xga,125.4,False,False
544,xga,141.35,False,False
545,xga,136.22,False,False
546,xga,147.17,False,False
547,xga,121.97,False,False
548,xga,124.0,False,False
549,xga,125.7,False,False
550,xga,154.21,False,False
551,xga,127.74,False,False
552,xga,139.08,False,False
553,xga,128.17,False,False
554,xga,128.02,False,False
555,xga,163.54,False,False
556,xga,136.34,False,False
557,xga,136.49,False,False
558,xga,140.23,False,False
559,xga,140.59,False,False
560,xga,137.84,False,False
561,xga,138.34,False,False
562,xga,142.94,False,False
563,xga,139.11,False,False
564,xga,142.24,False,False
565,xga,138.44,False,False
566,xga,145.36,False,False
567,xga,177.34,False,False
568,xga,123.19,False,False
569,xga,133.17,False,False
570,xga,139.89,False,False
571,xga,127.99,False,False
572,xga,123.95,False,False
573,xga,160.5,False,False
574,xga,115.77,False,False
575,xga,136.63,False,False
576,xga,126.36,False,False
577,xga,155.59,False,False
578,xga,152.18,False,False
579,xga,134.92,False,False
580,xga,122.48,False,False
581,xga,138.26,False,False
582,xga,108.85,False,False
583,xga,133.01,False,False
