frame,resolucao,time_process_ms,detected,read
117,sxga,28.16,False,False
118,sxga,27.71,False,False
119,sxga,28.46,False,False
120,sxga,27.18,False,False
121,sxga,27.1,False,False
122,sxga,27.57,False,False
123,sxga,28.21,False,False
124,sxga,27.19,False,False
125,sxga,27.79,False,False
126,sxga,28.64,False,False
127,sxga,28.86,False,False
128,sxga,29.57,False,False
129,sxga,29.31,False,False
130,sxga,27.29,False,False
131,sxga,221.5,True,False
132,sxga,260.35,True,False
133,sxga,298.66,True,False
134,sxga,24.5,False,False
135,sxga,251.68,True,False
136,sxga,291.05,True,False
137,sxga,313.53,True,False
138,sxga,370.0,True,False
139,sxga,319.81,True,False
140,sxga,299.75,True,False
141,sxga,338.81,True,False
142,sxga,328.01,True,False
143,sxga,315.4,True,False
144,sxga,296.93,True,False
145,sxga,310.04,True,False
146,sxga,228.97,True,False
147,sxga,147.43,True,False
148,sxga,27.63,False,False
149,sxga,28.97,False,False
150,sxga,24.27,False,False
151,sxga,25.12,False,False
152,sxga,25.78,False,False
153,sxga,25.58,False,False
154,sxga,26.4,False,False
155,sxga,24.88,False,False
156,sxga,23.98,False,False
157,sxga,27.44,False,False
158,sxga,27.24,False,False
159,sxga,25.02,False,False
160,sxga,25.42,False,False
161,sxga,26.91,False,False
162,sxga,28.66,False,False
163,sxga,26.06,False,False
164,sxga,26.65,False,False
165,sxga,37.73,False,False
166,sxga,27.07,False,False
167,sxga,26.42,False,False
168,sxga,26.53,False,False
169,sxga,30.39,False,False
170,sxga,27.39,False,False
171,sxga,26.94,False,False
172,sxga,26.89,False,False
173,sxga,28.14,False,False
174,sxga,26.83,False,False
175,sxga,25.54,False,False
176,sxga,26.39,False,False
177,sxga,29.33,False,False
178,sxga,27.39,False,False
179,sxga,26.09,False,False
180,sxga,26.83,False,False
181,sxga,28.64,False,False
182,sxga,26.39,False,False
183,sxga,26.74,False,False
184,sxga,26.75,False,False
185,sxga,29.34,False,False
186,sxga,26.64,False,False
187,sxga,26.35,False,False
188,sxga,26.36,False,False
189,sxga,28.48,False,False
190,sxga,26.52,False,False
191,sxga,26.11,False,False
192,sxga,26.18,False,False
193,sxga,27.01,False,False
194,sxga,26.74,False,False
195,sxga,25.92,False,False
196,sxga,28.45,False,False
197,sxga,28.22,False,False
198,sxga,25.78,False,False
199,sxga,27.14,False,False
200,sxga,26.58,False,False
201,sxga,26.76,False,False
202,sxga,27.44,False,False
203,sxga,27.74,False,False
204,sxga,28.37,False,False
205,sxga,37.64,False,False
206,sxga,35.68,False,False
207,sxga,40.66,False,False
208,sxga,28.21,False,False
209,sxga,28.14,False,False
210,sxga,27.64,False,False
211,sxga,27.02,False,False
212,sxga,28.02,False,False
213,sxga,27.35,False,False
214,sxga,28.76,False,False
215,sxga,29.86,False,False
216,sxga,29.56,False,False
217,sxga,26.06,False,False
218,sxga,27.71,False,False
219,sxga,28.66,False,False
220,sxga,224.78,True,False
221,sxga,266.04,True,False
222,sxga,278.43,True,False
223,sxga,256.63,True,False
224,sxga,157.46,True,True
225,sxga,73.64,True,True
226,sxga,230.86,True,True
227,sxga,214.2,True,True
228,sxga,267.5,True,True
229,sxga,225.04,True,True
230,sxga,84.44,True,True
231,sxga,91.03,True,True
232,sxga,288.05,True,False
233,sxga,71.7,True,True
234,sxga,65.2,True,True
235,sxga,56.19,True,True
236,sxga,26.11,False,False
237,sxga,27.52,False,False
238,sxga,26.26,False,False
239,sxga,25.8,False,False
240,sxga,249.31,True,False
241,sxga,247.49,True,False
242,sxga,225.97,True,True
243,sxga,227.63,True,True
244,sxga,234.05,True,True
245,sxga,232.2,True,False
246,sxga,249.57,True,True
247,sxga,237.48,True,False
248,sxga,236.39,True,False
249,sxga,234.63,True,False
250,sxga,234.69,True,False
251,sxga,233.22,True,False
252,sxga,247.98,True,False
253,sxga,26.52,False,False
254,sxga,26.39,False,False
255,sxga,26.13,False,False
256,sxga,26.32,False,False
257,sxga,25.35,False,False
258,sxga,26.21,False,False
259,sxga,25.18,False,False
260,sxga,25.14,False,False
261,sxga,25.55,False,False
262,sxga,25.34,False,False
263,sxga,25.69,False,False
264,sxga,24.34,False,False
265,sxga,24.63,False,False
266,sxga,28.1,False,False
267,sxga,32.8,False,False
268,sxga,26.5,False,False
269,sxga,27.88,False,False
270,sxga,25.42,False,False
271,sxga,28.41,False,False
272,sxga,28.03,False,False
273,sxga,26.96,False,False
274,sxga,26.07,False,False
275,sxga,27.48,False,False
276,sxga,27.8,False,False
277,sxga,27.6,False,False
278,sxga,27.4,False,False
279,sxga,26.95,False,False
280,sxga,27.02,False,False
281,sxga,27.4,False,False
282,sxga,27.66,False,False
283,sxga,26.65,False,False
284,sxga,28.11,False,False
285,sxga,27.1,False,False
286,sxga,28.62,False,False
287,sxga,29.49,False,False
288,sxga,27.19,False,False
289,sxga,28.53,False,False
290,sxga,27.22,False,False
291,sxga,27.1,False,False
292,sxga,28.33,False,False
293,sxga,29.0,False,False
294,sxga,26.31,False,False
295,sxga,27.02,False,False
296,sxga,27.13,False,False
297,sxga,27.63,False,False
298,sxga,28.21,False,False
299,sxga,28.97,False,False
300,sxga,27.46,False,False
301,sxga,26.89,False,False
302,sxga,26.33,False,False
303,sxga,26.44,False,False
304,sxga,28.53,False,False
305,sxga,26.98,False,False
306,sxga,27.63,False,False
307,sxga,223.25,True,False
308,sxga,59.75,True,True
309,sxga,59.79,True,True
310,sxga,60.18,True,True
311,sxga,61.3,True,True
312,sxga,60.44,True,True
313,sxga,61.9,True,True
314,sxga,61.98,True,True
315,sxga,27.28,False,False
316,sxga,24.71,False,False
317,sxga,26.13,False,False
318,sxga,23.67,False,False
319,sxga,24.51,False,False
320,sxga,24.06,False,False
321,sxga,214.94,True,False
322,sxga,251.14,True,False
323,sxga,82.41,True,True
324,sxga,86.86,True,True
325,sxga,89.67,True,True
326,sxga,88.75,True,True
327,sxga,88.59,True,True
328,sxga,88.37,True,True
329,sxga,89.23,True,True
330,sxga,27.51,False,False
331,sxga,244.01,True,False
332,sxga,194.92,True,False
333,sxga,26.29,False,False
334,sxga,25.87,False,False
335,sxga,27.02,False,False
336,sxga,26.13,False,False
337,sxga,27.21,False,False
338,sxga,25.69,False,False
339,sxga,25.34,False,False
340,sxga,26.16,False,False
341,sxga,28.87,False,False
342,sxga,26.99,False,False
343,sxga,27.03,False,False
344,sxga,27.07,False,False
345,sxga,26.88,False,False
346,sxga,32.96,False,False
347,sxga,26.68,False,False
348,sxga,26.79,False,False
349,sxga,26.95,False,False
350,sxga,35.63,False,False
351,sxga,29.3,False,False
352,sxga,27.4,False,False
353,sxga,28.59,False,False
354,sxga,26.85,False,False
355,sxga,28.62,False,False
356,sxga,27.6,False,False
357,sxga,26.52,False,False
358,sxga,26.06,False,False
359,sxga,25.91,False,False
360,sxga,27.78,False,False
361,sxga,26.79,False,False
362,sxga,26.59,False,False
363,sxga,26.92,False,False
364,sxga,27.54,False,False
365,sxga,27.24,False,False
366,sxga,26.02,False,False
367,sxga,25.36,False,False
368,sxga,27.48,False,False
369,sxga,26.47,False,False
370,sxga,27.18,False,False
371,sxga,27.29,False,False
372,sxga,26.46,False,False
373,sxga,27.0,False,False
374,sxga,27.94,False,False
375,sxga,27.26,False,False
376,sxga,27.23,False,False
377,sxga,29.03,False,False
378,sxga,25.7,False,False
379,sxga,25.65,False,False
380,sxga,28.43,False,False
381,sxga,25.56,False,False
382,sxga,28.86,False,False
383,sxga,26.33,False,False
384,sxga,27.74,False,False
385,sxga,27.47,False,False
386,sxga,29.68,False,False
387,sxga,27.3,False,False
388,sxga,26.69,False,False
389,sxga,29.57,False,False
390,sxga,26.68,False,False
391,sxga,27.25,False,False
392,sxga,27.38,False,False
393,sxga,27.69,False,False
394,sxga,27.62,False,False
395,sxga,27.17,False,False
396,sxga,28.09,False,False
397,sxga,27.54,False,False
398,sxga,29.62,False,False
399,sxga,27.07,False,False
400,sxga,27.3,False,False
401,sxga,28.92,False,False
402,sxga,25.38,False,False
403,sxga,28.2,False,False
404,sxga,26.62,False,False
405,sxga,27.11,False,False
406,sxga,27.75,False,False
407,sxga,66.99,True,True
408,sxga,64.65,True,True
409,sxga,65.28,True,True
410,sxga,170.98,True,True
411,sxga,71.61,True,True
412,sxga,209.65,True,False
413,sxga,24.87,False,False
414,sxga,26.28,False,False
415,sxga,24.87,False,False
416,sxga,201.19,True,False
417,sxga,65.1,True,True
418,sxga,26.74,False,False
419,sxga,25.54,False,False
420,sxga,85.15,True,True
421,sxga,499.15,True,False
421,sxga,499.15,True,False
422,sxga,85.53,True,True
423,sxga,91.06,True,True
424,sxga,332.87,True,False
425,sxga,188.52,True,False
426,sxga,27.3,False,False
427,sxga,30.11,False,False
428,sxga,29.59,False,False
429,sxga,26.64,False,False
430,sxga,26.01,False,False
431,sxga,26.38,False,False
432,sxga,25.13,False,False
433,sxga,24.79,False,False
434,sxga,26.19,False,False
435,sxga,25.26,False,False
436,sxga,25.74,False,False
437,sxga,27.34,False,False
438,sxga,25.78,False,False
439,sxga,26.11,False,False
440,sxga,25.95,False,False
441,sxga,25.85,False,False
442,sxga,27.74,False,False
443,sxga,29.34,False,False
444,sxga,27.84,False,False
445,sxga,27.97,False,False
446,sxga,27.89,False,False
447,sxga,27.31,False,False
448,sxga,26.99,False,False
449,sxga,27.76,False,False
450,sxga,27.96,False,False
451,sxga,26.83,False,False
452,sxga,27.21,False,False
453,sxga,27.27,False,False
454,sxga,27.55,False,False
455,sxga,28.95,False,False
456,sxga,28.57,False,False
457,sxga,28.44,False,False
458,sxga,26.52,False,False
459,sxga,29.02,False,False
460,sxga,27.13,False,False
461,sxga,30.66,False,False
462,sxga,26.84,False,False
463,sxga,26.73,False,False
464,sxga,26.97,False,False
465,sxga,27.64,False,False
466,sxga,27.83,False,False
467,sxga,26.98,False,False
468,sxga,27.25,False,False
469,sxga,27.84,False,False
470,sxga,27.45,False,False
471,sxga,27.67,False,False
472,sxga,26.24,False,False
473,sxga,27.69,False,False
474,sxga,25.41,False,False
475,sxga,28.18,False,False
476,sxga,27.76,False,False
477,sxga,28.15,False,False
478,sxga,27.88,False,False
479,sxga,27.73,False,False
480,sxga,26.66,False,False
481,sxga,27.56,False,False
482,sxga,27.76,False,False
483,sxga,28.25,False,False
484,sxga,26.98,False,False
485,sxga,26.87,False,False
486,sxga,27.7,False,False
487,sxga,28.29,False,False
488,sxga,26.7,False,False
489,sxga,29.6,False,False
490,sxga,27.44,False,False
491,sxga,29.23,False,False
492,sxga,26.68,False,False
493,sxga,27.18,False,False
494,sxga,27.1,False,False
495,sxga,28.86,False,False
496,sxga,27.19,False,False
497,sxga,29.01,False,False
498,sxga,35.3,False,False
499,sxga,28.57,False,False
500,sxga,26.91,False,False
501,sxga,28.14,False,False
502,sxga,26.84,False,False
503,sxga,26.57,False,False
504,sxga,27.32,False,False
505,sxga,27.96,False,False
506,sxga,27.72,False,False
507,sxga,29.69,False,False
508,sxga,27.17,False,False
509,sxga,27.87,False,False
510,sxga,30.82,False,False
511,sxga,29.36,False,False
512,sxga,27.23,False,False
513,sxga,29.04,False,False
514,sxga,26.72,False,False
515,sxga,27.93,False,False
516,sxga,26.26,False,False
517,sxga,27.59,False,False
518,sxga,26.79,False,False
519,sxga,252.88,True,False
520,sxga,169.78,True,True
521,sxga,173.56,True,True
522,sxga,167.81,True,True
523,sxga,163.69,True,True
524,sxga,162.9,True,True
525,sxga,170.37,True,True
526,sxga,192.18,True,True
527,sxga,25.98,False,False
528,sxga,26.35,False,False
529,sxga,26.28,False,False
530,sxga,28.66,False,False
531,sxga,24.73,False,False
532,sxga,25.47,False,False
533,sxga,28.03,False,False
534,sxga,25.81,False,False
535,sxga,25.46,False,False
536,sxga,25.89,False,False
537,sxga,26.25,False,False
538,sxga,25.62,False,False
539,sxga,24.89,False,False
540,sxga,24.4,False,False
541,sxga,26.11,False,False
542,sxga,27.82,False,False
543,sxga,27.44,False,False
544,sxga,27.22,False,False
545,sxga,30.87,False,False
546,sxga,27.1,False,False
547,sxga,29.45,False,False
548,sxga,26.46,False,False
549,sxga,27.25,False,False
550,sxga,26.41,False,False
551,sxga,27.78,False,False
552,sxga,27.18,False,False
553,sxga,25.89,False,False
554,sxga,25.82,False,False
555,sxga,26.46,False,False
556,sxga,27.23,False,False
557,sxga,25.65,False,False
558,sxga,25.84,False,False
559,sxga,29.14,False,False
560,sxga,27.48,False,False
561,sxga,27.0,False,False
562,sxga,27.22,False,False
563,sxga,28.18,False,False
564,sxga,28.04,False,False
565,sxga,27.67,False,False
566,sxga,28.33,False,False
567,sxga,27.62,False,False
568,sxga,27.3,False,False
569,sxga,27.66,False,False
570,sxga,27.55,False,False
571,sxga,26.96,False,False
572,sxga,27.4,False,False
573,sxga,27.53,False,False
574,sxga,27.42,False,False
575,sxga,27.1,False,False
576,sxga,26.72,False,False
577,sxga,27.66,False,False
578,sxga,27.48,False,False
579,sxga,26.89,False,False
580,sxga,27.37,False,False
581,sxga,27.5,False,False
582,sxga,29.25,False,False
583,sxga,30.49,False,False
584,sxga,27.8,False,False
585,sxga,26.87,False,False
586,sxga,27.04,False,False
587,sxga,26.76,False,False
588,sxga,27.73,False,False
589,sxga,27.42,False,False
590,sxga,27.15,False,False
591,sxga,27.11,False,False
592,sxga,241.99,True,False
593,sxga,218.68,True,False
594,sxga,223.28,True,False
595,sxga,247.74,True,False
596,sxga,232.26,True,False
597,sxga,26.51,False,False
598,sxga,24.67,False,False
599,sxga,25.52,False,False
600,sxga,26.01,False,False
601,sxga,25.46,False,False
602,sxga,24.36,False,False
603,sxga,25.87,False,False
604,sxga,27.15,False,False
605,sxga,25.45,False,False
606,sxga,26.59,False,False
607,sxga,25.84,False,False
608,sxga,27.69,False,False
609,sxga,26.02,False,False
610,sxga,27.74,False,False
611,sxga,29.03,False,False
612,sxga,28.74,False,False
613,sxga,28.57,False,False
614,sxga,27.4,False,False
615,sxga,28.09,False,False
616,sxga,27.48,False,False
617,sxga,28.34,False,False
618,sxga,28.23,False,False
619,sxga,27.13,False,False
620,sxga,29.96,False,False
621,sxga,29.06,False,False
622,sxga,26.19,False,False
623,sxga,26.56,False,False
624,sxga,27.87,False,False
625,sxga,30.8,False,False
626,sxga,26.85,False,False
627,sxga,27.24,False,False
628,sxga,26.39,False,False
629,sxga,28.43,False,False
630,sxga,27.13,False,False
631,sxga,35.96,False,False
632,sxga,26.03,False,False
633,sxga,27.66,False,False
634,sxga,27.51,False,False
635,sxga,26.84,False,False
636,sxga,28.71,False,False
637,sxga,28.16,False,False
638,sxga,27.78,False,False
639,sxga,27.66,False,False
640,sxga,27.74,False,False
641,sxga,29.84,False,False
642,sxga,28.98,False,False
643,sxga,28.16,False,False
644,sxga,28.16,False,False
645,sxga,27.6,False,False
646,sxga,27.99,False,False
647,sxga,27.15,False,False
648,sxga,28.08,False,False
649,sxga,28.19,False,False
650,sxga,30.5,False,False
651,sxga,27.48,False,False
652,sxga,27.23,False,False
653,sxga,27.81,False,False
654,sxga,29.41,False,False
655,sxga,29.19,False,False
656,sxga,30.17,False,False
657,sxga,28.38,False,False
658,sxga,27.09,False,False
659,sxga,26.38,False,False
660,sxga,28.31,False,False
661,sxga,27.84,False,False
662,sxga,26.87,False,False
663,sxga,27.64,False,False
664,sxga,372.58,True,True
665,sxga,290.07,True,True
666,sxga,326.31,True,False
667,sxga,309.35,True,True
668,sxga,311.44,True,True
669,sxga,310.8,True,False
670,sxga,348.37,True,False
671,sxga,308.46,True,True
672,sxga,331.32,True,False
673,sxga,313.96,True,False
674,sxga,308.12,True,False
675,sxga,336.0,True,False
676,sxga,26.5,False,False
677,sxga,25.71,False,False
678,sxga,26.88,False,False
679,sxga,29.55,False,False
680,sxga,23.86,False,False
681,sxga,25.04,False,False
682,sxga,23.84,False,False
683,sxga,25.22,False,False
684,sxga,26.69,False,False
685,sxga,23.99,False,False
686,sxga,24.61,False,False
687,sxga,26.19,False,False
688,sxga,25.97,False,False
689,sxga,23.9,False,False
690,sxga,25.37,False,False
691,sxga,29.14,False,False
692,sxga,28.34,False,False
693,sxga,27.37,False,False
694,sxga,26.3,False,False
695,sxga,29.55,False,False
696,sxga,27.03,False,False
697,sxga,26.52,False,False
698,sxga,26.69,False,False
699,sxga,28.17,False,False
700,sxga,112.42,True,False
701,sxga,24.19,False,False
702,sxga,25.56,False,False
703,sxga,28.11,False,False
704,sxga,27.79,False,False
705,sxga,27.69,False,False
706,sxga,25.22,False,False
707,sxga,25.45,False,False
708,sxga,28.07,False,False
709,sxga,27.28,False,False
710,sxga,27.84,False,False
711,sxga,28.49,False,False
712,sxga,29.68,False,False
713,sxga,27.57,False,False
714,sxga,27.47,False,False
715,sxga,27.2,False,False
716,sxga,35.56,False,False
717,sxga,28.28,False,False
718,sxga,27.34,False,False
719,sxga,28.61,False,False
720,sxga,27.62,False,False
721,sxga,28.03,False,False
722,sxga,27.49,False,False
723,sxga,27.3,False,False
724,sxga,28.21,False,False
725,sxga,27.9,False,False
726,sxga,28.44,False,False
727,sxga,31.14,False,False
728,sxga,30.33,False,False
729,sxga,28.72,False,False
730,sxga,26.84,False,False
731,sxga,26.74,False,False
732,sxga,29.2,False,False
733,sxga,28.12,False,False
734,sxga,26.01,False,False
735,sxga,27.54,False,False
736,sxga,26.83,False,False
737,sxga,28.74,False,False
738,sxga,28.05,False,False
739,sxga,27.73,False,False
740,sxga,27.84,False,False
741,sxga,28.51,False,False
742,sxga,29.15,False,False
743,sxga,28.14,False,False
744,sxga,27.78,False,False
745,sxga,28.65,False,False
746,sxga,32.38,False,False
747,sxga,27.15,False,False
748,sxga,28.01,False,False
749,sxga,27.66,False,False
750,sxga,27.56,False,False
751,sxga,27.38,False,False
752,sxga,27.64,False,False
753,sxga,31.76,False,False
754,sxga,28.52,False,False
755,sxga,26.93,False,False
756,sxga,27.92,False,False
757,sxga,29.16,False,False
758,sxga,27.39,False,False
759,sxga,29.89,False,False
760,sxga,27.28,False,False
761,sxga,29.72,False,False
762,sxga,27.56,False,False
763,sxga,27.38,False,False
764,sxga,27.65,False,False
765,sxga,30.18,False,False
766,sxga,31.83,False,False
767,sxga,29.49,False,False
768,sxga,29.55,False,False
769,sxga,27.84,False,False
770,sxga,30.7,False,False
771,sxga,27.19,False,False
772,sxga,26.48,False,False
773,sxga,25.89,False,False
774,sxga,27.8,False,False
775,sxga,227.82,True,False
