frame,resolucao,time_process_ms,detected,read
538,xga,22.54,False,False
539,xga,22.38,False,False
540,xga,23.15,False,False
541,xga,23.99,False,False
542,xga,23.0,False,False
543,xga,27.96,False,False
544,xga,22.57,False,False
545,xga,25.48,False,False
546,xga,25.04,False,False
547,xga,24.44,False,False
548,xga,23.61,False,False
549,xga,22.68,False,False
550,xga,22.77,False,False
551,xga,23.41,False,False
552,xga,22.5,False,False
553,xga,23.2,False,False
554,xga,23.13,False,False
555,xga,26.05,False,False
556,xga,23.18,False,False
557,xga,22.8,False,False
558,xga,22.73,False,False
559,xga,24.3,False,False
560,xga,23.76,False,False
561,xga,26.01,False,False
562,xga,23.09,False,False
563,xga,23.54,False,False
564,xga,25.36,False,False
565,xga,26.36,False,False
566,xga,23.18,False,False
567,xga,23.83,False,False
568,xga,23.45,False,False
569,xga,24.04,False,False
570,xga,23.28,False,False
571,xga,23.78,False,False
572,xga,23.32,False,False
573,xga,23.51,False,False
574,xga,23.59,False,False
575,xga,23.99,False,False
576,xga,23.64,False,False
577,xga,24.68,False,False
578,xga,23.49,False,False
579,xga,23.58,False,False
580,xga,23.36,False,False
581,xga,23.18,False,False
582,xga,23.44,False,False
583,xga,26.74,False,False
584,xga,23.49,False,False
585,xga,26.05,False,False
586,xga,22.86,False,False
587,xga,23.21,False,False
588,xga,22.97,False,False
589,xga,23.58,False,False
590,xga,23.49,False,False
591,xga,23.63,False,False
592,xga,216.56,True,False
593,xga,163.92,True,False
594,xga,193.23,True,False
595,xga,169.13,True,False
596,xga,188.42,True,False
597,xga,20.9,False,False
598,xga,23.11,False,False
599,xga,23.13,False,False
600,xga,24.8,False,False
601,xga,23.9,False,False
602,xga,22.7,False,False
603,xga,24.79,False,False
604,xga,29.38,False,False
605,xga,23.86,False,False
606,xga,23.82,False,False
607,xga,24.77,False,False
608,xga,23.91,False,False
609,xga,23.97,False,False
610,xga,24.28,False,False
611,xga,24.27,False,False
612,xga,23.92,False,False
613,xga,24.22,False,False
614,xga,23.82,False,False
615,xga,24.04,False,False
616,xga,23.86,False,False
617,xga,23.93,False,False
618,xga,23.64,False,False
619,xga,23.67,False,False
620,xga,23.59,False,False
621,xga,25.46,False,False
622,xga,23.79,False,False
623,xga,25.26,False,False
624,xga,23.88,False,False
625,xga,25.99,False,False
626,xga,23.45,False,False
627,xga,24.21,False,False
628,xga,23.25,False,False
629,xga,23.99,False,False
630,xga,23.68,False,False
631,xga,22.85,False,False
632,xga,24.17,False,False
633,xga,26.57,False,False
634,xga,23.43,False,False
635,xga,24.47,False,False
636,xga,23.87,False,False
637,xga,27.15,False,False
638,xga,23.71,False,False
639,xga,23.97,False,False
640,xga,24.09,False,False
641,xga,23.78,False,False
642,xga,23.55,False,False
643,xga,23.68,False,False
644,xga,29.9,False,False
645,xga,23.83,False,False
646,xga,26.22,False,False
647,xga,24.73,False,False
648,xga,31.57,False,False
649,xga,24.44,False,False
650,xga,23.94,False,False
651,xga,25.09,False,False
652,xga,24.21,False,False
653,xga,23.87,False,False
654,xga,23.76,False,False
655,xga,24.96,False,False
656,xga,26.16,False,False
657,xga,23.75,False,False
658,xga,23.98,False,False
659,xga,23.2,False,False
660,xga,23.79,False,False
661,xga,23.13,False,False
662,xga,23.4,False,False
663,xga,24.5,False,False
664,xga,225.32,True,False
665,xga,193.48,True,False
666,xga,125.44,True,True
667,xga,125.79,True,True
668,xga,121.73,True,True
669,xga,119.51,True,True
670,xga,93.26,True,True
671,xga,128.02,True,True
672,xga,135.04,True,True
673,xga,132.87,True,True
674,xga,134.04,True,True
675,xga,137.18,True,True
676,xga,22.7,False,False
677,xga,23.7,False,False
678,xga,23.85,False,False
679,xga,24.82,False,False
680,xga,23.7,False,False
681,xga,22.55,False,False
682,xga,22.33,False,False
683,xga,22.46,False,False
684,xga,21.83,False,False
685,xga,22.4,False,False
686,xga,22.73,False,False
687,xga,23.03,False,False
688,xga,23.78,False,False
689,xga,23.32,False,False
690,xga,24.02,False,False
691,xga,23.03,False,False
692,xga,23.32,False,False
693,xga,23.12,False,False
694,xga,22.88,False,False
695,xga,24.34,False,False
696,xga,24.02,False,False
697,xga,23.15,False,False
698,xga,23.01,False,False
699,xga,22.43,False,False
700,xga,154.69,True,False
701,xga,21.69,False,False
702,xga,21.84,False,False
703,xga,25.29,False,False
704,xga,25.64,False,False
705,xga,27.67,False,False
706,xga,23.84,False,False
707,xga,23.03,False,False
708,xga,23.66,False,False
709,xga,24.31,False,False
710,xga,24.19,False,False
711,xga,24.07,False,False
712,xga,23.68,False,False
713,xga,23.89,False,False
714,xga,23.48,False,False
715,xga,23.49,False,False
716,xga,23.54,False,False
717,xga,24.19,False,False
718,xga,23.75,False,False
719,xga,24.23,False,False
720,xga,23.52,False,False
721,xga,24.76,False,False
722,xga,23.85,False,False
723,xga,28.9,False,False
724,xga,23.42,False,False
725,xga,27.24,False,False
726,xga,27.33,False,False
727,xga,24.83,False,False
728,xga,24.41,False,False
729,xga,24.0,False,False
730,xga,23.43,False,False
731,xga,22.69,False,False
732,xga,25.76,False,False
733,xga,23.96,False,False
734,xga,23.29,False,False
735,xga,25.41,False,False
736,xga,23.43,False,False
737,xga,23.61,False,False
738,xga,23.67,False,False
739,xga,23.53,False,False
740,xga,23.29,False,False
741,xga,24.16,False,False
742,xga,23.34,False,False
743,xga,24.23,False,False
744,xga,25.93,False,False
745,xga,27.19,False,False
746,xga,23.4,False,False
747,xga,23.7,False,False
748,xga,23.64,False,False
749,xga,23.52,False,False
750,xga,27.05,False,False
751,xga,28.04,False,False
752,xga,23.59,False,False
753,xga,24.58,False,False
754,xga,24.16,False,False
755,xga,23.8,False,False
756,xga,23.59,False,False
757,xga,24.81,False,False
758,xga,24.04,False,False
759,xga,25.75,False,False
760,xga,23.46,False,False
761,xga,24.74,False,False
762,xga,23.39,False,False
763,xga,24.09,False,False
764,xga,23.6,False,False
765,xga,23.41,False,False
766,xga,25.52,False,False
767,xga,24.78,False,False
768,xga,24.25,False,False
769,xga,23.48,False,False
770,xga,25.02,False,False
771,xga,24.59,False,False
772,xga,22.54,False,False
773,xga,24.16,False,False
774,xga,23.58,False,False
775,xga,182.73,True,False
776,xga,185.86,True,False
777,xga,164.71,True,True
778,xga,114.83,True,True
779,xga,119.35,True,True
780,xga,159.9,True,True
781,xga,161.35,True,True
782,xga,155.72,True,True
783,xga,114.6,True,True
784,xga,123.87,True,True
785,xga,122.58,True,True
786,xga,160.16,True,True
787,xga,124.93,True,True
788,xga,120.51,True,True
789,xga,117.05,True,True
790,xga,123.99,True,True
791,xga,98.88,True,True
792,xga,20.39,False,False
793,xga,23.55,False,False
794,xga,24.5,False,False
795,xga,24.95,False,False
796,xga,24.73,False,False
797,xga,23.4,False,False
798,xga,24.17,False,False
799,xga,23.88,False,False
800,xga,23.99,False,False
801,xga,24.33,False,False
802,xga,25.0,False,False
803,xga,23.77,False,False
804,xga,24.72,False,False
805,xga,23.87,False,False
806,xga,23.02,False,False
807,xga,23.63,False,False
808,xga,22.98,False,False
809,xga,22.99,False,False
810,xga,22.46,False,False
811,xga,22.25,False,False
812,xga,22.48,False,False
813,xga,23.25,False,False
814,xga,22.71,False,False
815,xga,22.46,False,False
816,xga,23.86,False,False
817,xga,23.04,False,False
818,xga,23.49,False,False
819,xga,22.99,False,False
820,xga,23.58,False,False
821,xga,23.41,False,False
822,xga,23.49,False,False
823,xga,25.53,False,False
824,xga,24.24,False,False
825,xga,23.93,False,False
826,xga,23.32,False,False
827,xga,24.77,False,False
828,xga,28.27,False,False
829,xga,25.81,False,False
830,xga,23.26,False,False
831,xga,22.97,False,False
832,xga,23.58,False,False
833,xga,23.43,False,False
834,xga,23.39,False,False
835,xga,24.16,False,False
836,xga,31.76,False,False
837,xga,24.62,False,False
838,xga,24.28,False,False
839,xga,22.37,False,False
840,xga,23.29,False,False
841,xga,24.33,False,False
842,xga,22.54,False,False
843,xga,22.36,False,False
844,xga,23.0,False,False
845,xga,23.67,False,False
846,xga,182.31,True,False
847,xga,184.88,True,False
848,xga,174.37,True,False
849,xga,180.91,True,False
850,xga,191.95,True,False
851,xga,183.64,True,False
852,xga,197.99,True,False
853,xga,19.56,False,False
854,xga,21.82,False,False
855,xga,23.87,False,False
856,xga,24.5,False,False
857,xga,24.14,False,False
858,xga,24.29,False,False
859,xga,22.45,False,False
860,xga,22.15,False,False
861,xga,22.13,False,False
862,xga,23.36,False,False
863,xga,23.26,False,False
864,xga,27.71,False,False
865,xga,23.54,False,False
866,xga,23.16,False,False
867,xga,22.39,False,False
868,xga,22.56,False,False
869,xga,24.41,False,False
870,xga,23.9,False,False
871,xga,24.86,False,False
872,xga,22.82,False,False
873,xga,32.16,False,False
874,xga,23.45,False,False
875,xga,23.56,False,False
876,xga,23.16,False,False
877,xga,23.19,False,False
878,xga,22.92,False,False
879,xga,23.07,False,False
880,xga,23.29,False,False
881,xga,23.43,False,False
882,xga,22.94,False,False
883,xga,23.69,False,False
884,xga,23.54,False,False
885,xga,23.96,False,False
886,xga,23.4,False,False
887,xga,23.64,False,False
888,xga,24.81,False,False
889,xga,23.24,False,False
890,xga,22.65,False,False
891,xga,23.03,False,False
892,xga,23.44,False,False
893,xga,23.58,False,False
894,xga,22.94,False,False
895,xga,23.41,False,False
896,xga,23.04,False,False
897,xga,23.54,False,False
898,xga,24.76,False,False
899,xga,22.92,False,False
900,xga,23.7,False,False
901,xga,24.25,False,False
902,xga,23.14,False,False
903,xga,23.43,False,False
904,xga,22.99,False,False
905,xga,24.59,False,False
906,xga,22.99,False,False
907,xga,23.99,False,False
908,xga,22.8,False,False
909,xga,24.97,False,False
910,xga,23.24,False,False
911,xga,23.34,False,False
912,xga,24.14,False,False
913,xga,23.92,False,False
914,xga,22.84,False,False
915,xga,23.23,False,False
916,xga,24.69,False,False
917,xga,24.29,False,False
918,xga,22.93,False,False
919,xga,23.9,False,False
920,xga,23.81,False,False
921,xga,24.4,False,False
922,xga,22.29,False,False
923,xga,23.26,False,False
924,xga,24.93,False,False
925,xga,25.26,False,False
926,xga,23.01,False,False
927,xga,22.79,False,False
928,xga,177.81,True,False
929,xga,118.05,True,True
930,xga,125.44,True,True
931,xga,92.29,True,True
932,xga,21.17,False,False
933,xga,23.03,False,False
934,xga,23.25,False,False
935,xga,23.62,False,False
936,xga,24.35,False,False
937,xga,23.92,False,False
938,xga,24.47,False,False
939,xga,31.55,False,False
940,xga,23.26,False,False
941,xga,23.93,False,False
942,xga,23.33,False,False
943,xga,23.35,False,False
944,xga,24.21,False,False
945,xga,25.3,False,False
946,xga,24.56,False,False
947,xga,23.66,False,False
948,xga,24.27,False,False
949,xga,23.57,False,False
950,xga,23.3,False,False
951,xga,22.99,False,False
952,xga,24.55,False,False
953,xga,23.47,False,False
954,xga,23.8,False,False
955,xga,23.41,False,False
956,xga,27.21,False,False
957,xga,25.73,False,False
958,xga,23.56,False,False
959,xga,24.17,False,False
960,xga,25.81,False,False
961,xga,24.55,False,False
962,xga,24.94,False,False
963,xga,23.31,False,False
964,xga,23.47,False,False
965,xga,22.8,False,False
966,xga,22.65,False,False
967,xga,22.84,False,False
968,xga,23.94,False,False
969,xga,194.55,True,False
970,xga,127.9,True,True
971,xga,120.2,True,True
972,xga,184.0,True,False
973,xga,178.77,True,False
974,xga,179.35,True,False
975,xga,186.72,True,False
976,xga,183.52,True,False
977,xga,189.74,True,False
978,xga,206.82,True,False
979,xga,197.36,True,True
980,xga,20.11,False,False
981,xga,23.28,False,False
982,xga,26.73,False,False
983,xga,22.79,False,False
984,xga,24.29,False,False
985,xga,23.56,False,False
986,xga,24.28,False,False
987,xga,23.36,False,False
988,xga,23.47,False,False
989,xga,25.58,False,False
990,xga,23.01,False,False
991,xga,24.81,False,False
992,xga,22.71,False,False
993,xga,23.47,False,False
994,xga,22.97,False,False
995,xga,24.18,False,False
996,xga,22.05,False,False
997,xga,24.65,False,False
998,xga,22.35,False,False
999,xga,22.65,False,False
1000,xga,22.37,False,False
1001,xga,22.62,False,False
1002,xga,22.66,False,False
1003,xga,22.24,False,False
1004,xga,22.01,False,False
1005,xga,22.36,False,False
1006,xga,22.12,False,False
1007,xga,22.15,False,False
1008,xga,23.51,False,False
1009,xga,22.36,False,False
1010,xga,23.64,False,False
1011,xga,22.75,False,False
1012,xga,22.2,False,False
1013,xga,22.39,False,False
1014,xga,22.17,False,False
1015,xga,22.24,False,False
0,sxga,150.34,True,True
1,sxga,69.79,True,True
2,sxga,67.94,True,True
3,sxga,68.52,True,True
4,sxga,76.88,True,True
5,sxga,69.72,True,True
6,sxga,68.22,True,True
7,sxga,69.56,True,True
8,sxga,71.73,True,True
9,sxga,70.43,True,True
10,sxga,71.4,True,True
11,sxga,68.93,True,True
12,sxga,71.71,True,True
13,sxga,68.73,True,True
14,sxga,68.67,True,True
15,sxga,68.97,True,True
16,sxga,70.56,True,True
17,sxga,70.84,True,True
18,sxga,69.06,True,True
19,sxga,70.02,True,True
20,sxga,70.59,True,True
21,sxga,70.74,True,True
22,sxga,70.25,True,True
23,sxga,70.06,True,True
24,sxga,70.42,True,True
25,sxga,69.27,True,True
26,sxga,70.17,True,True
27,sxga,68.98,True,True
28,sxga,63.46,True,True
29,sxga,20.26,False,False
30,sxga,21.39,False,False
31,sxga,23.3,False,False
32,sxga,23.5,False,False
33,sxga,29.07,False,False
34,sxga,23.3,False,False
35,sxga,30.01,False,False
36,sxga,22.6,False,False
37,sxga,23.04,False,False
38,sxga,23.1,False,False
39,sxga,23.65,False,False
40,sxga,24.19,False,False
41,sxga,23.93,False,False
42,sxga,25.47,False,False
43,sxga,23.83,False,False
44,sxga,23.14,False,False
45,sxga,25.31,False,False
46,sxga,23.82,False,False
47,sxga,23.44,False,False
48,sxga,23.92,False,False
49,sxga,23.98,False,False
50,sxga,23.78,False,False
51,sxga,24.3,False,False
52,sxga,25.27,False,False
53,sxga,23.83,False,False
54,sxga,24.36,False,False
55,sxga,24.02,False,False
56,sxga,24.48,False,False
57,sxga,23.58,False,False
58,sxga,24.48,False,False
59,sxga,24.04,False,False
60,sxga,23.84,False,False
61,sxga,23.48,False,False
62,sxga,27.1,False,False
63,sxga,23.58,False,False
64,sxga,24.0,False,False
65,sxga,26.22,False,False
66,sxga,25.58,False,False
67,sxga,26.53,False,False
68,sxga,21.94,False,False
69,sxga,24.93,False,False
70,sxga,23.42,False,False
71,sxga,23.92,False,False
72,sxga,24.93,False,False
73,sxga,24.85,False,False
74,sxga,24.84,False,False
75,sxga,75.97,True,True
76,sxga,64.34,True,True
77,sxga,65.38,True,True
78,sxga,65.94,True,True
79,sxga,68.53,True,True
80,sxga,67.53,True,True
81,sxga,69.32,True,True
82,sxga,70.24,True,True
83,sxga,70.86,True,True
84,sxga,22.07,False,False
85,sxga,30.83,False,False
86,sxga,25.58,False,False
87,sxga,24.04,False,False
88,sxga,26.78,False,False
89,sxga,23.18,False,False
90,sxga,23.83,False,False
91,sxga,24.48,False,False
92,sxga,22.5,False,False
93,sxga,23.94,False,False
94,sxga,23.99,False,False
95,sxga,23.14,False,False
96,sxga,24.88,False,False
97,sxga,23.34,False,False
98,sxga,28.62,False,False
99,sxga,26.73,False,False
100,sxga,23.6,False,False
101,sxga,23.02,False,False
102,sxga,23.13,False,False
103,sxga,23.57,False,False
104,sxga,24.74,False,False
105,sxga,23.27,False,False
106,sxga,23.22,False,False
107,sxga,23.92,False,False
108,sxga,24.0,False,False
109,sxga,29.38,False,False
110,sxga,22.92,False,False
111,sxga,23.52,False,False
112,sxga,24.14,False,False
113,sxga,23.76,False,False
114,sxga,24.54,False,False
115,sxga,24.24,False,False
116,sxga,24.08,False,False
117,sxga,23.89,False,False
118,sxga,24.14,False,False
119,sxga,23.95,False,False
120,sxga,23.82,False,False
121,sxga,23.22,False,False
122,sxga,24.15,False,False
123,sxga,24.74,False,False
124,sxga,26.89,False,False
125,sxga,23.65,False,False
126,sxga,24.44,False,False
127,sxga,28.74,False,False
128,sxga,26.42,False,False
129,sxga,23.57,False,False
130,sxga,23.59,False,False
131,sxga,63.21,True,True
132,sxga,225.03,True,False
133,sxga,229.8,True,False
134,sxga,19.47,False,False
135,sxga,274.52,True,False
136,sxga,256.7,True,False
137,sxga,256.05,True,False
138,sxga,261.45,True,False
139,sxga,262.33,True,False
140,sxga,252.99,True,False
141,sxga,255.47,True,False
142,sxga,249.0,True,False
143,sxga,268.9,True,False
144,sxga,270.87,True,False
145,sxga,264.42,True,False
146,sxga,233.63,True,False
147,sxga,227.97,True,False
148,sxga,21.73,False,False
149,sxga,24.69,False,False
150,sxga,25.46,False,False
151,sxga,25.37,False,False
152,sxga,22.86,False,False
153,sxga,23.39,False,False
154,sxga,22.64,False,False
155,sxga,22.66,False,False
156,sxga,24.31,False,False
157,sxga,26.87,False,False
158,sxga,24.0,False,False
159,sxga,23.32,False,False
160,sxga,23.98,False,False
161,sxga,24.7,False,False
162,sxga,25.92,False,False
163,sxga,23.84,False,False
164,sxga,23.56,False,False
165,sxga,24.93,False,False
166,sxga,23.75,False,False
167,sxga,22.56,False,False
168,sxga,23.2,False,False
169,sxga,26.88,False,False
170,sxga,24.03,False,False
171,sxga,24.0,False,False
172,sxga,22.77,False,False
173,sxga,23.35,False,False
174,sxga,22.77,False,False
175,sxga,28.79,False,False
176,sxga,22.6,False,False
177,sxga,24.76,False,False
