frame,resolucao,time_process_ms,detected,read
85,xga,24.94,False,False
86,xga,24.24,False,False
87,xga,24.33,False,False
88,xga,24.64,False,False
89,xga,24.96,False,False
90,xga,24.16,False,False
91,xga,27.48,False,False
92,xga,23.31,False,False
93,xga,31.91,False,False
94,xga,24.65,False,False
95,xga,23.59,False,False
96,xga,24.65,False,False
97,xga,24.6,False,False
98,xga,23.75,False,False
99,xga,23.17,False,False
100,xga,25.01,False,False
101,xga,23.44,False,False
102,xga,23.07,False,False
103,xga,24.42,False,False
104,xga,24.04,False,False
105,xga,23.39,False,False
106,xga,23.01,False,False
107,xga,23.78,False,False
108,xga,33.49,False,False
109,xga,24.2,False,False
110,xga,24.62,False,False
111,xga,24.32,False,False
112,xga,26.93,False,False
113,xga,25.16,False,False
114,xga,24.51,False,False
115,xga,24.69,False,False
116,xga,24.92,False,False
117,xga,23.95,False,False
118,xga,24.69,False,False
119,xga,26.14,False,False
120,xga,24.13,False,False
121,xga,24.89,False,False
122,xga,24.33,False,False
123,xga,24.39,False,False
124,xga,24.72,False,False
125,xga,24.42,False,False
126,xga,25.77,False,False
127,xga,25.72,False,False
128,xga,29.19,False,False
129,xga,24.73,False,False
130,xga,32.73,False,False
131,xga,138.41,True,False
132,xga,151.21,True,False
133,xga,160.08,True,False
134,xga,23.1,False,False
135,xga,146.46,True,False
136,xga,171.54,True,False
137,xga,206.02,True,False
138,xga,56.88,True,True
139,xga,181.28,True,False
140,xga,56.3,True,True
141,xga,178.9,True,False
142,xga,183.54,True,False
143,xga,191.67,True,False
144,xga,176.84,True,False
145,xga,193.85,True,False
146,xga,130.21,True,False
147,xga,101.12,True,False
148,xga,24.5,False,False
149,xga,26.02,False,False
150,xga,24.36,False,False
151,xga,23.78,False,False
152,xga,23.17,False,False
153,xga,25.46,False,False
154,xga,25.15,False,False
155,xga,23.59,False,False
156,xga,23.12,False,False
157,xga,23.9,False,False
158,xga,25.03,False,False
159,xga,25.13,False,False
160,xga,23.47,False,False
161,xga,23.76,False,False
162,xga,26.03,False,False
163,xga,23.82,False,False
164,xga,23.05,False,False
165,xga,23.72,False,False
166,xga,31.96,False,False
167,xga,27.39,False,False
168,xga,23.05,False,False
169,xga,24.15,False,False
170,xga,25.06,False,False
171,xga,23.79,False,False
172,xga,23.54,False,False
173,xga,22.89,False,False
174,xga,23.94,False,False
175,xga,24.23,False,False
176,xga,22.92,False,False
177,xga,23.63,False,False
178,xga,24.94,False,False
179,xga,24.78,False,False
180,xga,25.61,False,False
181,xga,25.83,False,False
182,xga,24.3,False,False
183,xga,24.13,False,False
184,xga,23.64,False,False
185,xga,35.0,False,False
186,xga,36.82,False,False
187,xga,33.64,False,False
188,xga,33.19,False,False
189,xga,33.05,False,False
190,xga,33.08,False,False
191,xga,32.39,False,False
192,xga,32.65,False,False
193,xga,41.25,False,False
194,xga,25.57,False,False
195,xga,24.34,False,False
196,xga,23.02,False,False
197,xga,22.98,False,False
198,xga,24.7,False,False
199,xga,23.86,False,False
200,xga,26.43,False,False
201,xga,25.32,False,False
202,xga,24.27,False,False
203,xga,24.83,False,False
204,xga,24.79,False,False
205,xga,23.97,False,False
206,xga,24.23,False,False
207,xga,24.61,False,False
208,xga,29.14,False,False
209,xga,27.83,False,False
210,xga,24.21,False,False
211,xga,25.1,False,False
212,xga,26.35,False,False
213,xga,24.45,False,False
214,xga,25.7,False,False
215,xga,27.45,False,False
216,xga,24.49,False,False
217,xga,23.96,False,False
218,xga,28.63,False,False
219,xga,24.37,False,False
220,xga,161.49,True,False
221,xga,146.94,True,False
222,xga,196.78,True,False
223,xga,161.74,True,False
224,xga,170.53,True,False
225,xga,143.22,True,False
226,xga,149.3,True,False
227,xga,140.08,True,True
228,xga,139.18,True,True
229,xga,179.2,True,False
230,xga,149.94,True,False
231,xga,179.72,True,False
232,xga,125.11,True,False
233,xga,50.18,True,True
234,xga,135.85,True,False
235,xga,136.37,True,False
236,xga,23.63,False,False
237,xga,32.35,False,False
238,xga,24.37,False,False
239,xga,23.24,False,False
240,xga,50.43,True,True
241,xga,47.65,True,True
242,xga,48.05,True,True
243,xga,48.23,True,True
244,xga,50.32,True,True
245,xga,49.78,True,True
246,xga,49.8,True,True
247,xga,51.4,True,True
248,xga,50.97,True,True
249,xga,49.96,True,True
250,xga,50.18,True,True
251,xga,49.76,True,True
252,xga,49.77,True,True
253,xga,24.38,False,False
254,xga,24.21,False,False
255,xga,24.65,False,False
256,xga,25.52,False,False
257,xga,23.65,False,False
258,xga,29.84,False,False
259,xga,28.4,False,False
260,xga,23.22,False,False
261,xga,23.25,False,False
262,xga,24.13,False,False
263,xga,23.68,False,False
264,xga,25.68,False,False
265,xga,23.1,False,False
266,xga,25.0,False,False
267,xga,31.15,False,False
268,xga,26.16,False,False
269,xga,23.52,False,False
270,xga,23.31,False,False
271,xga,23.22,False,False
272,xga,24.88,False,False
273,xga,23.04,False,False
274,xga,23.23,False,False
275,xga,23.45,False,False
276,xga,24.32,False,False
277,xga,24.99,False,False
278,xga,23.78,False,False
279,xga,23.78,False,False
280,xga,25.04,False,False
281,xga,23.91,False,False
282,xga,23.59,False,False
283,xga,23.24,False,False
284,xga,46.77,False,False
285,xga,26.43,False,False
286,xga,24.73,False,False
287,xga,24.4,False,False
288,xga,26.83,False,False
289,xga,24.55,False,False
290,xga,24.94,False,False
291,xga,24.21,False,False
292,xga,23.76,False,False
293,xga,26.19,False,False
294,xga,24.1,False,False
295,xga,29.27,False,False
296,xga,23.88,False,False
297,xga,24.38,False,False
298,xga,24.65,False,False
299,xga,26.43,False,False
300,xga,24.25,False,False
301,xga,25.47,False,False
302,xga,24.04,False,False
303,xga,24.49,False,False
304,xga,30.25,False,False
305,xga,26.13,False,False
306,xga,25.78,False,False
307,xga,113.62,True,False
308,xga,44.43,True,True
309,xga,42.85,True,True
310,xga,43.1,True,True
311,xga,43.08,True,True
312,xga,42.9,True,True
313,xga,43.77,True,True
314,xga,46.21,True,True
315,xga,26.62,False,False
316,xga,23.85,False,False
317,xga,23.8,False,False
318,xga,24.65,False,False
319,xga,24.21,False,False
320,xga,23.12,False,False
321,xga,155.95,True,False
322,xga,163.79,True,False
323,xga,54.89,True,True
324,xga,58.5,True,True
325,xga,59.33,True,True
326,xga,59.08,True,True
327,xga,59.3,True,True
328,xga,62.71,True,True
329,xga,58.71,True,True
330,xga,24.13,False,False
331,xga,133.22,True,False
332,xga,114.66,True,False
333,xga,28.28,False,False
334,xga,27.56,False,False
335,xga,24.45,False,False
336,xga,24.39,False,False
337,xga,27.89,False,False
338,xga,24.93,False,False
339,xga,24.7,False,False
340,xga,22.94,False,False
341,xga,24.79,False,False
342,xga,23.92,False,False
343,xga,24.45,False,False
344,xga,26.57,False,False
345,xga,24.09,False,False
346,xga,24.26,False,False
347,xga,24.45,False,False
348,xga,23.03,False,False
349,xga,23.07,False,False
350,xga,24.65,False,False
351,xga,23.24,False,False
352,xga,24.1,False,False
353,xga,24.28,False,False
354,xga,24.6,False,False
355,xga,24.18,False,False
356,xga,23.39,False,False
357,xga,25.05,False,False
358,xga,24.24,False,False
359,xga,24.22,False,False
360,xga,32.53,False,False
361,xga,23.43,False,False
362,xga,26.32,False,False
363,xga,24.29,False,False
364,xga,23.67,False,False
365,xga,25.37,False,False
366,xga,23.9,False,False
367,xga,23.05,False,False
368,xga,23.17,False,False
369,xga,24.39,False,False
370,xga,23.96,False,False
371,xga,23.37,False,False
372,xga,23.93,False,False
373,xga,24.05,False,False
374,xga,26.5,False,False
375,xga,24.83,False,False
376,xga,24.26,False,False
377,xga,23.78,False,False
378,xga,25.31,False,False
379,xga,23.63,False,False
380,xga,23.01,False,False
381,xga,23.13,False,False
382,xga,24.16,False,False
383,xga,24.16,False,False
384,xga,24.13,False,False
385,xga,24.63,False,False
386,xga,23.96,False,False
387,xga,27.03,False,False
388,xga,24.37,False,False
389,xga,24.2,False,False
390,xga,23.74,False,False
391,xga,26.36,False,False
392,xga,24.92,False,False
393,xga,24.82,False,False
394,xga,24.24,False,False
395,xga,26.51,False,False
396,xga,33.49,False,False
397,xga,24.3,False,False
398,xga,26.77,False,False
399,xga,23.57,False,False
400,xga,22.92,False,False
401,xga,23.82,False,False
402,xga,23.41,False,False
403,xga,24.91,False,False
404,xga,23.82,False,False
405,xga,23.69,False,False
406,xga,26.03,False,False
407,xga,45.98,True,True
408,xga,46.36,True,True
409,xga,56.58,True,True
410,xga,47.74,True,True
411,xga,47.5,True,True
412,xga,159.45,True,False
413,xga,23.13,False,False
414,xga,23.25,False,False
415,xga,23.37,False,False
416,xga,118.83,True,False
417,xga,46.38,True,True
418,xga,25.16,False,False
419,xga,49.54,True,True
420,xga,62.12,True,True
421,xga,287.28,True,False
421,xga,287.28,True,False
422,xga,59.63,True,True
423,xga,59.65,True,True
424,xga,292.42,True,False
424,xga,292.42,True,False
425,xga,115.68,True,False
426,xga,24.48,False,False
427,xga,24.27,False,False
428,xga,23.05,False,False
429,xga,22.87,False,False
430,xga,24.68,False,False
431,xga,24.63,False,False
432,xga,23.2,False,False
433,xga,23.45,False,False
434,xga,24.23,False,False
435,xga,24.89,False,False
436,xga,24.31,False,False
437,xga,25.65,False,False
438,xga,24.32,False,False
439,xga,25.27,False,False
440,xga,24.29,False,False
441,xga,24.21,False,False
442,xga,24.43,False,False
443,xga,23.9,False,False
444,xga,27.47,False,False
445,xga,26.37,False,False
446,xga,24.86,False,False
447,xga,25.24,False,False
448,xga,24.35,False,False
449,xga,24.41,False,False
450,xga,28.42,False,False
451,xga,23.8,False,False
452,xga,24.72,False,False
453,xga,23.9,False,False
454,xga,25.94,False,False
455,xga,26.42,False,False
456,xga,24.56,False,False
457,xga,23.69,False,False
458,xga,23.73,False,False
459,xga,26.05,False,False
460,xga,23.75,False,False
461,xga,24.55,False,False
462,xga,24.15,False,False
463,xga,24.28,False,False
464,xga,25.8,False,False
465,xga,24.06,False,False
466,xga,25.79,False,False
467,xga,23.91,False,False
468,xga,26.69,False,False
469,xga,23.91,False,False
470,xga,24.28,False,False
471,xga,24.74,False,False
472,xga,24.53,False,False
473,xga,24.63,False,False
474,xga,23.81,False,False
475,xga,22.9,False,False
476,xga,24.63,False,False
477,xga,23.68,False,False
478,xga,25.63,False,False
479,xga,23.79,False,False
480,xga,24.11,False,False
481,xga,25.55,False,False
482,xga,27.06,False,False
483,xga,24.1,False,False
484,xga,23.53,False,False
485,xga,22.95,False,False
486,xga,24.2,False,False
487,xga,24.9,False,False
488,xga,23.12,False,False
489,xga,23.4,False,False
490,xga,24.31,False,False
491,xga,24.45,False,False
492,xga,24.13,False,False
493,xga,25.26,False,False
494,xga,25.03,False,False
495,xga,24.29,False,False
496,xga,26.72,False,False
497,xga,24.61,False,False
498,xga,24.22,False,False
499,xga,25.28,False,False
500,xga,28.06,False,False
501,xga,28.87,False,False
502,xga,24.61,False,False
503,xga,24.19,False,False
504,xga,23.94,False,False
505,xga,24.8,False,False
506,xga,23.87,False,False
507,xga,24.71,False,False
508,xga,24.01,False,False
509,xga,24.25,False,False
510,xga,26.32,False,False
511,xga,25.33,False,False
512,xga,23.21,False,False
513,xga,24.47,False,False
514,xga,25.32,False,False
515,xga,26.17,False,False
516,xga,23.23,False,False
517,xga,23.81,False,False
518,xga,24.33,False,False
519,xga,131.9,True,False
520,xga,99.35,True,True
521,xga,92.48,True,True
522,xga,104.07,True,True
523,xga,108.02,True,True
524,xga,150.24,True,False
525,xga,86.39,True,True
526,xga,99.44,True,True
527,xga,23.9,False,False
528,xga,24.72,False,False
529,xga,25.59,False,False
530,xga,25.7,False,False
531,xga,24.76,False,False
532,xga,23.67,False,False
533,xga,26.83,False,False
534,xga,24.38,False,False
535,xga,23.46,False,False
536,xga,24.89,False,False
537,xga,24.23,False,False
538,xga,23.33,False,False
539,xga,23.54,False,False
540,xga,23.22,False,False
541,xga,24.3,False,False
542,xga,23.33,False,False
543,xga,25.95,False,False
544,xga,23.47,False,False
545,xga,26.22,False,False
546,xga,25.98,False,False
547,xga,25.11,False,False
548,xga,25.43,False,False
549,xga,30.15,False,False
550,xga,23.07,False,False
551,xga,23.85,False,False
552,xga,23.08,False,False
553,xga,23.06,False,False
554,xga,24.78,False,False
555,xga,23.38,False,False
556,xga,22.99,False,False
557,xga,23.3,False,False
558,xga,23.16,False,False
559,xga,24.42,False,False
560,xga,24.81,False,False
561,xga,25.61,False,False
562,xga,25.08,False,False
563,xga,24.27,False,False
564,xga,24.3,False,False
565,xga,24.84,False,False
566,xga,23.57,False,False
567,xga,25.11,False,False
568,xga,24.04,False,False
569,xga,23.97,False,False
570,xga,23.81,False,False
571,xga,23.78,False,False
572,xga,24.02,False,False
573,xga,24.74,False,False
574,xga,24.3,False,False
575,xga,24.07,False,False
576,xga,24.23,False,False
577,xga,24.18,False,False
578,xga,23.92,False,False
579,xga,24.02,False,False
580,xga,24.27,False,False
581,xga,27.43,False,False
582,xga,25.86,False,False
583,xga,25.45,False,False
584,xga,24.26,False,False
585,xga,28.7,False,False
586,xga,23.97,False,False
587,xga,22.94,False,False
588,xga,23.39,False,False
589,xga,24.35,False,False
590,xga,24.34,False,False
591,xga,24.12,False,False
592,xga,129.66,True,False
593,xga,129.44,True,False
594,xga,165.26,True,False
595,xga,136.88,True,False
596,xga,167.44,True,False
597,xga,23.47,False,False
598,xga,23.36,False,False
599,xga,23.14,False,False
600,xga,23.51,False,False
601,xga,23.06,False,False
602,xga,23.09,False,False
603,xga,24.08,False,False
604,xga,23.66,False,False
605,xga,25.6,False,False
606,xga,25.51,False,False
607,xga,24.13,False,False
608,xga,24.49,False,False
609,xga,25.24,False,False
610,xga,24.41,False,False
611,xga,30.8,False,False
612,xga,24.31,False,False
613,xga,24.55,False,False
614,xga,24.0,False,False
615,xga,23.99,False,False
616,xga,24.13,False,False
617,xga,24.31,False,False
618,xga,23.62,False,False
619,xga,24.02,False,False
620,xga,24.02,False,False
621,xga,24.04,False,False
622,xga,24.28,False,False
623,xga,26.05,False,False
624,xga,24.0,False,False
625,xga,24.39,False,False
626,xga,25.78,False,False
627,xga,24.49,False,False
628,xga,24.37,False,False
629,xga,23.38,False,False
630,xga,23.6,False,False
631,xga,23.62,False,False
632,xga,23.21,False,False
633,xga,23.99,False,False
634,xga,23.88,False,False
635,xga,24.0,False,False
636,xga,23.8,False,False
637,xga,24.03,False,False
638,xga,24.29,False,False
639,xga,24.48,False,False
640,xga,24.29,False,False
641,xga,24.32,False,False
642,xga,24.66,False,False
643,xga,46.77,False,False
644,xga,24.34,False,False
645,xga,24.29,False,False
646,xga,24.63,False,False
647,xga,23.88,False,False
648,xga,24.16,False,False
649,xga,30.57,False,False
650,xga,26.33,False,False
651,xga,24.06,False,False
652,xga,24.36,False,False
653,xga,23.97,False,False
654,xga,24.43,False,False
655,xga,25.58,False,False
656,xga,25.46,False,False
657,xga,24.27,False,False
658,xga,23.93,False,False
659,xga,22.96,False,False
660,xga,24.62,False,False
661,xga,26.22,False,False
662,xga,23.02,False,False
663,xga,23.01,False,False
664,xga,185.86,True,False
665,xga,184.41,True,False
666,xga,212.49,True,False
667,xga,217.8,True,False
668,xga,217.22,True,False
669,xga,187.63,True,False
670,xga,199.21,True,False
671,xga,171.67,True,False
672,xga,217.09,True,False
673,xga,173.7,True,False
674,xga,174.94,True,False
675,xga,176.23,True,False
676,xga,24.41,False,False
677,xga,25.07,False,False
678,xga,24.46,False,False
679,xga,24.84,False,False
680,xga,24.62,False,False
681,xga,23.04,False,False
682,xga,23.05,False,False
683,xga,23.27,False,False
684,xga,26.57,False,False
685,xga,23.71,False,False
686,xga,27.21,False,False
687,xga,23.39,False,False
688,xga,24.74,False,False
689,xga,23.96,False,False
690,xga,22.99,False,False
691,xga,25.65,False,False
692,xga,24.97,False,False
693,xga,26.4,False,False
694,xga,22.95,False,False
695,xga,23.16,False,False
696,xga,24.26,False,False
697,xga,23.65,False,False
698,xga,23.09,False,False
699,xga,23.2,False,False
700,xga,81.01,True,False
701,xga,25.72,False,False
702,xga,22.93,False,False
703,xga,24.88,False,False
704,xga,23.86,False,False
705,xga,23.06,False,False
706,xga,23.98,False,False
707,xga,24.05,False,False
708,xga,25.24,False,False
709,xga,25.09,False,False
710,xga,24.71,False,False
711,xga,24.35,False,False
712,xga,24.67,False,False
713,xga,27.17,False,False
714,xga,24.22,False,False
715,xga,24.74,False,False
716,xga,24.76,False,False
717,xga,24.92,False,False
718,xga,24.01,False,False
719,xga,25.54,False,False
720,xga,24.15,False,False
721,xga,30.51,False,False
722,xga,24.0,False,False
723,xga,24.02,False,False
724,xga,25.11,False,False
725,xga,24.65,False,False
