frame,resolucao,time_process_ms,detected,read
249,sxga,38.56,False,False
250,sxga,38.33,False,False
251,sxga,38.48,False,False
252,sxga,38.81,False,False
253,sxga,24.82,False,False
254,sxga,23.38,False,False
255,sxga,21.59,False,False
256,sxga,26.35,False,False
257,sxga,26.56,False,False
258,sxga,26.28,False,False
259,sxga,25.55,False,False
260,sxga,25.98,False,False
261,sxga,26.26,False,False
262,sxga,29.41,False,False
263,sxga,32.0,False,False
264,sxga,27.15,False,False
265,sxga,26.46,False,False
266,sxga,26.08,False,False
267,sxga,26.05,False,False
268,sxga,29.08,False,False
269,sxga,26.25,False,False
270,sxga,26.09,False,False
271,sxga,28.7,False,False
272,sxga,26.37,False,False
273,sxga,26.39,False,False
274,sxga,26.45,False,False
275,sxga,26.95,False,False
276,sxga,27.85,False,False
277,sxga,33.71,False,False
278,sxga,34.11,False,False
279,sxga,33.63,False,False
280,sxga,33.32,False,False
281,sxga,32.71,False,False
282,sxga,34.28,False,False
283,sxga,28.72,False,False
284,sxga,30.22,False,False
285,sxga,25.67,False,False
286,sxga,25.95,False,False
287,sxga,29.27,False,False
288,sxga,28.66,False,False
289,sxga,28.38,False,False
290,sxga,27.85,False,False
291,sxga,27.79,False,False
292,sxga,26.38,False,False
293,sxga,27.8,False,False
294,sxga,28.48,False,False
295,sxga,28.3,False,False
296,sxga,26.02,False,False
297,sxga,26.22,False,False
298,sxga,26.11,False,False
299,sxga,26.02,False,False
300,sxga,26.25,False,False
301,sxga,26.59,False,False
302,sxga,26.62,False,False
303,sxga,21.92,False,False
304,sxga,27.18,False,False
305,sxga,28.47,False,False
306,sxga,31.63,False,False
307,sxga,39.01,False,False
308,sxga,41.94,True,True
309,sxga,37.14,True,True
310,sxga,37.5,True,True
311,sxga,37.56,True,True
312,sxga,37.36,True,True
313,sxga,37.41,True,True
314,sxga,37.52,True,True
315,sxga,27.57,False,False
316,sxga,20.88,False,False
317,sxga,21.87,False,False
318,sxga,21.21,False,False
319,sxga,25.64,False,False
320,sxga,27.41,False,False
321,sxga,28.25,False,False
322,sxga,25.74,False,False
323,sxga,33.09,True,True
324,sxga,31.84,True,True
325,sxga,36.9,True,True
326,sxga,36.95,True,True
327,sxga,36.86,True,True
328,sxga,33.29,True,True
329,sxga,37.34,True,True
330,sxga,30.83,False,False
331,sxga,30.18,False,False
332,sxga,30.09,False,False
333,sxga,27.99,False,False
334,sxga,22.92,False,False
335,sxga,27.71,False,False
336,sxga,25.57,False,False
337,sxga,22.28,False,False
338,sxga,20.69,False,False
339,sxga,26.06,False,False
340,sxga,24.36,False,False
341,sxga,25.21,False,False
342,sxga,25.45,False,False
343,sxga,25.36,False,False
344,sxga,28.55,False,False
345,sxga,27.15,False,False
346,sxga,30.59,False,False
347,sxga,27.9,False,False
348,sxga,29.78,False,False
349,sxga,26.2,False,False
350,sxga,27.48,False,False
351,sxga,27.72,False,False
352,sxga,31.53,False,False
353,sxga,37.1,False,False
354,sxga,37.96,False,False
355,sxga,33.1,False,False
356,sxga,32.92,False,False
357,sxga,33.63,False,False
358,sxga,33.76,False,False
359,sxga,33.81,False,False
360,sxga,33.92,False,False
361,sxga,28.77,False,False
362,sxga,32.27,False,False
363,sxga,27.12,False,False
364,sxga,27.15,False,False
365,sxga,27.01,False,False
366,sxga,28.19,False,False
367,sxga,28.15,False,False
368,sxga,27.87,False,False
369,sxga,28.18,False,False
370,sxga,31.0,False,False
371,sxga,32.15,False,False
372,sxga,32.1,False,False
373,sxga,33.3,False,False
374,sxga,33.77,False,False
375,sxga,34.05,False,False
376,sxga,33.31,False,False
377,sxga,27.58,False,False
378,sxga,27.34,False,False
379,sxga,27.83,False,False
380,sxga,27.87,False,False
381,sxga,28.1,False,False
382,sxga,27.41,False,False
383,sxga,29.13,False,False
384,sxga,33.08,False,False
385,sxga,33.87,False,False
386,sxga,34.45,False,False
387,sxga,35.64,False,False
388,sxga,35.18,False,False
389,sxga,35.61,False,False
390,sxga,35.97,False,False
391,sxga,26.83,False,False
392,sxga,26.39,False,False
393,sxga,27.97,False,False
394,sxga,24.27,False,False
395,sxga,21.9,False,False
396,sxga,24.62,False,False
397,sxga,28.69,False,False
398,sxga,27.42,False,False
399,sxga,25.38,False,False
400,sxga,21.96,False,False
401,sxga,22.09,False,False
402,sxga,26.77,False,False
403,sxga,26.38,False,False
404,sxga,27.17,False,False
405,sxga,27.4,False,False
406,sxga,27.58,False,False
407,sxga,37.37,True,True
408,sxga,37.63,True,True
409,sxga,38.1,True,True
410,sxga,39.02,False,False
411,sxga,38.26,True,True
412,sxga,37.34,False,False
413,sxga,27.24,False,False
414,sxga,26.6,False,False
415,sxga,26.31,True,True
416,sxga,27.85,False,False
417,sxga,25.32,True,True
418,sxga,28.65,True,True
419,sxga,27.7,True,True
420,sxga,37.0,True,True
421,sxga,37.05,True,True
422,sxga,37.4,True,True
423,sxga,37.81,True,True
424,sxga,37.49,True,True
425,sxga,25.95,True,True
426,sxga,26.42,False,False
427,sxga,26.63,False,False
428,sxga,24.21,False,False
429,sxga,26.4,False,False
430,sxga,23.95,False,False
431,sxga,23.86,False,False
432,sxga,24.93,False,False
433,sxga,26.81,False,False
434,sxga,27.01,False,False
435,sxga,34.43,False,False
436,sxga,29.01,False,False
437,sxga,28.05,False,False
438,sxga,27.46,False,False
439,sxga,28.56,False,False
440,sxga,28.7,False,False
441,sxga,32.13,False,False
442,sxga,28.66,False,False
443,sxga,32.43,False,False
444,sxga,33.55,False,False
445,sxga,26.47,False,False
446,sxga,25.96,False,False
447,sxga,26.09,False,False
448,sxga,27.17,False,False
449,sxga,26.0,False,False
450,sxga,28.21,False,False
451,sxga,28.11,False,False
452,sxga,26.16,False,False
453,sxga,26.49,False,False
454,sxga,27.16,False,False
455,sxga,26.8,False,False
456,sxga,27.39,False,False
457,sxga,27.18,False,False
458,sxga,26.21,False,False
459,sxga,26.38,False,False
460,sxga,29.86,False,False
461,sxga,24.77,False,False
462,sxga,22.56,False,False
463,sxga,23.74,False,False
464,sxga,38.73,False,False
465,sxga,38.79,False,False
466,sxga,39.5,False,False
467,sxga,39.22,False,False
468,sxga,40.93,False,False
469,sxga,34.77,False,False
470,sxga,22.91,False,False
471,sxga,22.82,False,False
472,sxga,22.59,False,False
473,sxga,23.32,False,False
474,sxga,24.63,False,False
475,sxga,21.55,False,False
476,sxga,23.98,False,False
477,sxga,26.0,False,False
478,sxga,29.48,False,False
479,sxga,30.85,False,False
480,sxga,34.08,False,False
481,sxga,35.11,False,False
482,sxga,35.33,False,False
483,sxga,35.33,False,False
484,sxga,34.63,False,False
485,sxga,31.17,False,False
486,sxga,27.41,False,False
487,sxga,37.6,False,False
488,sxga,27.23,False,False
489,sxga,30.38,False,False
490,sxga,33.86,False,False
491,sxga,31.16,False,False
492,sxga,31.43,False,False
493,sxga,31.6,False,False
494,sxga,31.6,False,False
495,sxga,31.87,False,False
496,sxga,34.06,False,False
497,sxga,34.25,False,False
498,sxga,29.09,False,False
499,sxga,33.08,False,False
500,sxga,26.86,False,False
501,sxga,30.43,False,False
502,sxga,27.59,False,False
503,sxga,27.09,False,False
504,sxga,26.37,False,False
505,sxga,26.46,False,False
506,sxga,26.86,False,False
507,sxga,27.17,False,False
508,sxga,26.58,False,False
509,sxga,27.45,False,False
510,sxga,28.5,False,False
511,sxga,26.33,False,False
512,sxga,26.81,False,False
513,sxga,26.76,False,False
514,sxga,26.99,False,False
515,sxga,27.12,False,False
516,sxga,27.37,False,False
517,sxga,27.74,False,False
518,sxga,30.56,False,False
519,sxga,38.66,False,False
520,sxga,39.92,False,False
521,sxga,39.45,False,False
522,sxga,41.8,False,False
523,sxga,43.1,False,False
524,sxga,42.75,False,False
525,sxga,42.65,False,False
526,sxga,34.37,False,False
527,sxga,24.13,False,False
528,sxga,29.37,False,False
529,sxga,25.88,False,False
530,sxga,27.15,False,False
531,sxga,25.52,False,False
532,sxga,21.78,False,False
533,sxga,26.14,False,False
534,sxga,25.86,False,False
535,sxga,29.57,False,False
536,sxga,26.8,False,False
537,sxga,31.47,False,False
538,sxga,34.96,False,False
539,sxga,34.96,False,False
540,sxga,35.45,False,False
541,sxga,31.85,False,False
542,sxga,28.09,False,False
543,sxga,33.13,False,False
544,sxga,31.29,False,False
545,sxga,30.93,False,False
546,sxga,31.16,False,False
547,sxga,31.75,False,False
548,sxga,36.51,False,False
549,sxga,36.57,False,False
550,sxga,34.91,False,False
551,sxga,31.65,False,False
552,sxga,31.51,False,False
553,sxga,31.5,False,False
554,sxga,32.49,False,False
555,sxga,34.07,False,False
556,sxga,34.72,False,False
557,sxga,35.46,False,False
558,sxga,35.71,False,False
559,sxga,35.66,False,False
560,sxga,36.06,False,False
561,sxga,36.03,False,False
562,sxga,36.33,False,False
563,sxga,38.54,False,False
564,sxga,41.4,False,False
565,sxga,36.22,False,False
566,sxga,36.2,False,False
567,sxga,40.14,False,False
568,sxga,29.84,False,False
569,sxga,36.71,False,False
570,sxga,35.87,False,False
571,sxga,30.78,False,False
572,sxga,27.4,False,False
573,sxga,27.07,False,False
574,sxga,29.46,False,False
575,sxga,30.49,False,False
576,sxga,31.75,False,False
577,sxga,28.13,False,False
578,sxga,36.99,False,False
579,sxga,29.67,False,False
580,sxga,30.11,False,False
581,sxga,31.49,False,False
582,sxga,26.71,False,False
583,sxga,26.67,False,False
584,sxga,26.73,False,False
585,sxga,26.4,False,False
586,sxga,26.46,False,False
587,sxga,26.86,False,False
588,sxga,27.18,False,False
589,sxga,27.63,False,False
590,sxga,23.64,False,False
591,sxga,25.71,False,False
592,sxga,36.72,False,False
593,sxga,37.11,False,False
594,sxga,35.98,False,False
595,sxga,32.78,False,False
596,sxga,32.88,False,False
597,sxga,25.35,False,False
598,sxga,26.76,False,False
599,sxga,30.7,False,False
600,sxga,25.96,False,False
601,sxga,26.47,False,False
602,sxga,24.67,False,False
603,sxga,38.15,False,False
604,sxga,39.48,False,False
605,sxga,38.46,False,False
606,sxga,40.44,False,False
607,sxga,36.29,False,False
608,sxga,36.62,False,False
609,sxga,36.73,False,False
610,sxga,40.73,False,False
611,sxga,40.42,False,False
612,sxga,30.56,False,False
613,sxga,27.72,False,False
614,sxga,26.96,False,False
615,sxga,26.2,False,False
616,sxga,22.34,False,False
617,sxga,22.4,False,False
618,sxga,22.88,False,False
619,sxga,22.0,False,False
620,sxga,22.06,False,False
621,sxga,22.59,False,False
622,sxga,22.29,False,False
623,sxga,21.6,False,False
624,sxga,21.72,False,False
625,sxga,25.37,False,False
626,sxga,25.29,False,False
627,sxga,28.32,False,False
628,sxga,24.84,False,False
629,sxga,24.57,False,False
630,sxga,25.01,False,False
631,sxga,25.47,False,False
632,sxga,29.75,False,False
633,sxga,27.64,False,False
634,sxga,31.06,False,False
635,sxga,36.29,False,False
636,sxga,27.3,False,False
637,sxga,31.46,False,False
638,sxga,31.32,False,False
639,sxga,31.86,False,False
640,sxga,27.87,False,False
641,sxga,31.79,False,False
642,sxga,32.89,False,False
643,sxga,33.85,False,False
644,sxga,30.5,False,False
645,sxga,26.96,False,False
646,sxga,27.0,False,False
647,sxga,27.6,False,False
648,sxga,27.7,False,False
649,sxga,27.66,False,False
650,sxga,27.53,False,False
651,sxga,27.54,False,False
652,sxga,27.65,False,False
653,sxga,27.24,False,False
654,sxga,27.63,False,False
655,sxga,27.49,False,False
656,sxga,28.49,False,False
657,sxga,28.15,False,False
658,sxga,28.26,False,False
659,sxga,26.43,False,False
660,sxga,26.56,False,False
661,sxga,32.83,False,False
662,sxga,24.53,False,False
663,sxga,37.31,False,False
664,sxga,40.76,False,False
665,sxga,40.54,False,False
666,sxga,40.06,False,False
667,sxga,36.5,False,False
668,sxga,36.73,False,False
669,sxga,40.97,False,False
670,sxga,40.75,False,False
671,sxga,40.44,False,False
672,sxga,40.74,False,False
673,sxga,40.71,False,False
674,sxga,40.63,False,False
675,sxga,40.86,False,False
676,sxga,29.49,False,False
677,sxga,27.0,False,False
678,sxga,23.41,False,False
679,sxga,26.87,False,False
680,sxga,26.85,False,False
681,sxga,21.24,False,False
682,sxga,21.03,False,False
683,sxga,20.7,False,False
684,sxga,21.46,False,False
685,sxga,26.27,False,False
686,sxga,27.53,False,False
687,sxga,32.46,False,False
688,sxga,35.37,False,False
689,sxga,34.37,False,False
690,sxga,34.23,False,False
691,sxga,38.12,False,False
692,sxga,34.5,False,False
693,sxga,36.13,False,False
694,sxga,35.74,False,False
695,sxga,35.87,False,False
696,sxga,35.89,False,False
697,sxga,35.44,False,False
698,sxga,33.4,False,False
699,sxga,32.01,False,False
700,sxga,32.03,False,False
701,sxga,34.14,False,False
702,sxga,33.9,False,False
703,sxga,31.78,False,False
704,sxga,31.8,False,False
705,sxga,32.15,False,False
706,sxga,31.84,False,False
707,sxga,31.74,False,False
708,sxga,31.82,False,False
709,sxga,32.0,False,False
710,sxga,32.48,False,False
711,sxga,33.51,False,False
712,sxga,34.48,False,False
713,sxga,35.66,False,False
714,sxga,35.5,False,False
715,sxga,26.59,False,False
716,sxga,26.85,False,False
717,sxga,27.36,False,False
718,sxga,26.65,False,False
719,sxga,27.69,False,False
720,sxga,26.91,False,False
721,sxga,27.55,False,False
722,sxga,26.38,False,False
723,sxga,30.92,False,False
724,sxga,27.47,False,False
725,sxga,28.71,False,False
726,sxga,26.49,False,False
727,sxga,27.09,False,False
728,sxga,27.14,False,False
729,sxga,22.91,False,False
730,sxga,28.07,False,False
731,sxga,27.31,False,False
732,sxga,23.02,False,False
733,sxga,23.96,False,False
734,sxga,33.99,False,False
735,sxga,37.01,False,False
736,sxga,45.38,False,False
737,sxga,45.35,False,False
738,sxga,45.21,False,False
739,sxga,40.03,False,False
740,sxga,40.35,False,False
741,sxga,40.38,False,False
742,sxga,39.22,False,False
743,sxga,34.35,False,False
744,sxga,38.46,False,False
745,sxga,24.51,False,False
746,sxga,26.72,False,False
747,sxga,27.1,False,False
748,sxga,26.2,False,False
749,sxga,25.54,False,False
750,sxga,28.89,False,False
751,sxga,25.08,False,False
752,sxga,26.65,False,False
753,sxga,25.0,False,False
754,sxga,24.85,False,False
755,sxga,24.92,False,False
756,sxga,24.23,False,False
757,sxga,24.98,False,False
758,sxga,24.87,False,False
759,sxga,26.06,False,False
760,sxga,26.88,False,False
761,sxga,27.8,False,False
762,sxga,27.7,False,False
763,sxga,26.56,False,False
764,sxga,30.49,False,False
765,sxga,31.4,False,False
766,sxga,27.59,False,False
767,sxga,28.24,False,False
768,sxga,27.1,False,False
769,sxga,26.63,False,False
770,sxga,26.17,False,False
771,sxga,27.91,False,False
772,sxga,26.5,False,False
773,sxga,27.71,False,False
774,sxga,28.21,False,False
775,sxga,39.26,False,False
776,sxga,35.81,False,False
777,sxga,40.14,False,False
778,sxga,40.16,False,False
779,sxga,40.05,False,False
780,sxga,35.28,False,False
781,sxga,38.18,False,False
782,sxga,38.28,False,False
783,sxga,37.86,False,False
784,sxga,41.75,False,False
785,sxga,37.97,False,False
786,sxga,38.5,False,False
787,sxga,38.35,False,False
788,sxga,38.59,False,False
789,sxga,38.96,False,False
790,sxga,38.45,False,False
791,sxga,38.88,False,False
792,sxga,29.01,False,False
793,sxga,28.66,False,False
794,sxga,27.84,False,False
795,sxga,27.9,False,False
796,sxga,27.95,False,False
797,sxga,27.69,False,False
798,sxga,27.19,False,False
799,sxga,27.03,False,False
800,sxga,26.93,False,False
801,sxga,26.39,False,False
802,sxga,26.01,False,False
803,sxga,21.95,False,False
804,sxga,21.72,False,False
805,sxga,25.0,False,False
806,sxga,25.21,False,False
807,sxga,27.85,False,False
808,sxga,29.27,False,False
809,sxga,32.4,False,False
810,sxga,35.2,False,False
811,sxga,34.85,False,False
812,sxga,32.26,False,False
813,sxga,37.34,False,False
814,sxga,32.48,False,False
815,sxga,28.52,False,False
816,sxga,31.13,False,False
817,sxga,28.95,False,False
818,sxga,30.17,False,False
819,sxga,28.97,False,False
820,sxga,29.43,False,False
821,sxga,37.31,False,False
822,sxga,31.53,False,False
823,sxga,33.03,False,False
824,sxga,30.58,False,False
825,sxga,33.36,False,False
826,sxga,22.98,False,False
827,sxga,27.15,False,False
828,sxga,27.19,False,False
829,sxga,27.06,False,False
830,sxga,27.24,False,False
831,sxga,27.17,False,False
832,sxga,26.35,False,False
833,sxga,29.97,False,False
834,sxga,27.17,False,False
835,sxga,26.9,False,False
836,sxga,27.11,False,False
837,sxga,27.07,False,False
838,sxga,27.44,False,False
839,sxga,23.37,False,False
840,sxga,27.98,False,False
841,sxga,27.97,False,False
842,sxga,25.63,False,False
843,sxga,25.39,False,False
844,sxga,26.46,False,False
845,sxga,39.74,False,False
846,sxga,40.42,False,False
847,sxga,40.65,False,False
848,sxga,40.69,False,False
849,sxga,44.83,False,False
850,sxga,39.72,False,False
851,sxga,39.86,False,False
852,sxga,40.18,False,False
853,sxga,27.48,False,False
854,sxga,26.8,False,False
855,sxga,25.15,False,False
856,sxga,23.8,False,False
857,sxga,26.25,False,False
858,sxga,21.88,False,False
859,sxga,26.12,False,False
860,sxga,27.89,False,False
861,sxga,30.5,False,False
862,sxga,26.95,False,False
863,sxga,27.15,False,False
864,sxga,26.07,False,False
865,sxga,28.66,False,False
866,sxga,34.14,False,False
867,sxga,35.49,False,False
868,sxga,35.76,False,False
869,sxga,36.22,False,False
870,sxga,36.5,False,False
871,sxga,36.4,False,False
872,sxga,36.74,False,False
873,sxga,38.73,False,False
874,sxga,36.83,False,False
875,sxga,36.73,False,False
876,sxga,36.77,False,False
877,sxga,36.66,False,False
878,sxga,38.76,False,False
879,sxga,35.09,False,False
880,sxga,29.65,False,False
881,sxga,31.54,False,False
882,sxga,28.41,False,False
883,sxga,29.1,False,False
884,sxga,28.95,False,False
885,sxga,29.08,False,False
886,sxga,29.04,False,False
887,sxga,28.39,False,False
888,sxga,28.47,False,False
889,sxga,28.0,False,False
890,sxga,26.63,False,False
891,sxga,26.74,False,False
892,sxga,27.47,False,False
893,sxga,27.25,False,False
894,sxga,27.36,False,False
895,sxga,26.73,False,False
896,sxga,27.63,False,False
897,sxga,29.53,False,False
898,sxga,24.03,False,False
899,sxga,24.55,False,False
900,sxga,24.47,False,False
901,sxga,25.26,False,False
902,sxga,21.7,False,False
903,sxga,25.05,False,False
904,sxga,25.38,False,False
905,sxga,28.19,False,False
906,sxga,26.64,False,False
907,sxga,25.97,False,False
908,sxga,28.12,False,False
909,sxga,23.73,False,False
910,sxga,27.8,False,False
911,sxga,29.39,False,False
